Datum;CycleCounter;SE911;SE895;SE896;Spannung;Temp_911;Temp_895;Temp_896;Stammabfluss;MC35i
2021-06-03 08:45:00;2;5180,451;3814,069;3017,257;12,85;20,12;20,04;20;0;-1
2021-06-03 09:00:00;3;5183,046;3814,069;3016,163;12,84;20,65;20,46;20,6;0;-1
2021-06-03 09:15:00;0;5182,801;3814,585;3023,973;12,84;21,35;21,19;22,16;0;-1
2021-06-03 09:30:00;1;5528,049;3815,223;3025,325;12,85;21,68;21,6;22,82;0;-1
2021-06-03 09:45:00;2;5029,998;3814,901;3007,288;12,85;21,82;21,83;22,15;0;-1
2021-06-03 10:00:00;3;5164,254;3814,56;3005,892;12,85;22,21;22,25;22,34;0;-1
2021-06-03 10:15:00;0;5166,121;3814,268;3004,486;12,84;22,66;22,86;22,74;0;-1
2021-06-03 10:30:00;1;5163,505;3812,978;3003,227;12,85;22,94;22,89;22,93;0;-1
2021-06-03 10:45:00;2;5203,544;3811,856;3007,241;12,85;23,3;23,16;23,14;0;-1
2021-06-03 11:00:00;3;5213,551;3810,968;3007,813;12,85;23,66;23,52;23,61;0;-1
2021-06-03 11:15:00;0;5241,461;3809,206;3010,726;12,84;23,4;23,17;23,2;0;-1
2021-06-03 11:30:00;1;5258,5;3807,047;3013,201;12,85;22,45;22,35;22,3;0;-1
2021-06-03 11:45:00;2;5269,88;3806,875;3007,445;12,85;23,25;22,97;23,17;0;-1
2021-06-03 12:00:00;3;5271,178;3806,802;3005,948;12,85;23,78;23,5;23,49;0;-1
2021-06-03 12:15:00;0;5322,723;3806,024;3014,254;12,84;22,9;22,77;22,73;0;-1
2021-06-03 12:30:00;1;5289,259;3806,016;3012,966;12,85;22,61;22,4;22,44;0;-1
2021-06-03 12:45:00;2;5317,153;3806,016;3008,88;12,85;23,22;23,02;23,1;0;-1
2021-06-03 13:00:00;3;5350,797;3805,997;3004,545;12,85;24,14;23,94;24,05;0;-1
2021-06-03 13:15:00;4;4693,62;3805,385;3001,671;12,84;23,2;23,18;23,11;0;-1
2021-06-03 13:30:00;5;4703,319;3805,506;2999,181;12,89;24,28;24,08;24,08;0;0
2021-06-03 13:45:00;6;4704,966;3804,998;3007,793;12,9;23,41;23,29;23,31;0;0
2021-06-03 14:00:00;7;4708,683;3804,927;3008,939;12,9;23,49;23,32;23,47;0;0
2021-06-03 14:15:00;0;4710,818;3805,108;3006,226;12,89;23,78;23,52;23,77;0;0
2021-06-03 14:30:00;1;4712,82;3804,974;3004,766;12,9;23,56;23,47;23,49;0;0
2021-06-03 14:45:00;2;4717,166;3804,937;3004,226;12,9;24,51;24,13;24,09;0;0
2021-06-03 15:00:00;3;4723,616;3804,753;3003,416;12,9;24,68;24,29;24,27;0;0
2021-06-03 15:15:00;0;4735,276;3804,824;3003,794;12,89;24,07;24,1;24,07;0;0
2021-06-03 15:30:00;1;4739,111;3804,414;3015,51;12,9;23,03;22,91;22,95;0;0
2021-06-03 15:45:00;2;4746,84;3804,485;3017,532;12,9;22,34;22,27;22,26;0;0
2021-06-03 16:00:00;3;4756,532;3805,094;3018,089;12,9;22,02;21,95;21,89;0;0
2021-06-03 16:15:00;0;4763,032;3806,823;3015,253;12,89;22,07;21,96;21,98;0;0
2021-06-03 16:30:00;1;4767,39;3813,8;3010,235;12,9;22,02;21,91;21,91;0;0
2021-06-03 16:45:00;2;4768,867;3816,03;3006,736;12,9;21,63;21,57;21,58;0;0
2021-06-03 17:00:00;3;4777,769;3816,484;3011,646;12,9;21,37;21,29;21,24;0;0
2021-06-03 17:15:00;0;4784,543;3816,498;3012,151;12,89;21,07;20,98;20,9;0;0
2021-06-03 17:30:00;1;4787,309;3817,259;3015,155;12,9;20,87;20,8;20,74;0;0
2021-06-03 17:45:00;2;4793,036;3816,984;3015,299;12,9;20,78;20,66;20,65;0;0
2021-06-03 18:00:00;3;4795,688;3817,912;3016,408;12,9;20,56;20,46;20,43;0;0
2021-06-03 18:15:00;0;4801,947;3817,313;3015,834;12,89;20,34;20,25;20,2;0;0
2021-06-03 18:30:00;1;4806,617;3816,913;3018,774;12,9;20,08;19,96;19,96;0;0
2021-06-03 18:45:00;2;4813,222;3817,115;3018,239;12,9;19,81;19,71;19,69;0;0
2021-06-03 19:00:00;3;4814,093;3817,252;3020,835;12,9;19,58;19,48;19,39;0;0
2021-06-03 19:15:00;0;4817,982;3816,849;3020,624;12,88;19,38;19,3;19,18;0;0
2021-06-03 19:30:00;1;4826,492;3815,596;3024,918;12,89;19,08;18,99;18,93;0;0
2021-06-03 19:45:00;2;4832,317;3815,559;3029,93;12,89;18,71;18,63;18,57;0;0
2021-06-03 20:00:00;3;4836,066;3815,569;3033,537;12,89;18,55;18,44;18,39;0;0
2021-06-03 20:15:00;0;4838,758;3814,025;3033,854;12,88;18,51;18,41;18,39;0;0
2021-06-03 20:30:00;1;4846,001;3814,583;3034,215;12,89;18,48;18,37;18,35;0;0
2021-06-03 20:45:00;2;4844,59;3814,7;3032,362;12,89;18,5;18,36;18,37;0;0
2021-06-03 21:00:00;3;4851,036;3813,689;3031,052;12,89;18,42;18,28;18,2;0;0
2021-06-03 21:15:00;0;4859,172;3814,494;3033,093;12,88;18,42;18,28;18,2;0;0
2021-06-03 21:30:00;1;4863,419;3815,017;3037,35;12,89;18,47;18,34;18,28;0;0
2021-06-03 21:45:00;2;4871,801;3815,092;3035,419;12,89;18,39;18,27;18,26;0;0
2021-06-03 22:00:00;3;4894,297;3816,68;3035,061;12,89;18,44;18,27;18,27;0;0
2021-06-03 22:15:00;0;4984,374;3815,983;3034,462;12,87;18,5;18,39;18,41;0;0
2021-06-03 22:30:00;1;4715,561;3815,772;3035,947;12,88;18,46;18,36;18,37;0;0
2021-06-03 22:45:00;2;4721,425;3815,716;3035,572;12,88;18,55;18,45;18,51;0;0
2021-06-03 23:00:00;3;4722,279;3816,244;3034,131;12,88;18,57;18,47;18,44;0;0
2021-06-03 23:15:00;0;4722,804;3816,253;3033,042;12,87;18,42;18,33;18,29;0;0
2021-06-03 23:30:00;1;4723,393;3816,746;3032,514;12,88;18,28;18,19;18,17;0;0
2021-06-03 23:45:00;2;4723,621;3817,473;3034,485;12,88;18,19;18,11;18,09;0;0
2021-06-04 00:00:00;3;4723,813;3820,829;3040,702;12,88;18,34;18,22;18,25;0;0
2021-06-04 00:15:00;0;4723,81;3822,706;3039,65;12,87;18,46;18,36;18,36;0;0
2021-06-04 00:30:00;1;4723,577;3824,556;3037,277;12,88;18,47;18,37;18,38;0;0
2021-06-04 00:45:00;2;4723,687;3825,967;3036,045;12,88;18,51;18,48;18,46;0;0
2021-06-04 01:00:00;3;4724,333;3826,428;3036,276;12,88;18,53;18,45;18,45;0;0
2021-06-04 01:15:00;0;4724,909;3827,14;3035,451;12,86;18,52;18,45;18,47;0;-1
2021-06-04 01:30:00;1;4725,115;3827,437;3035,697;12,83;18,35;18,25;18,31;0;-1
2021-06-04 01:45:00;2;4726,195;3828,117;3035,434;12,83;18,15;18,12;18,13;0;-1
2021-06-04 02:00:00;3;4726,732;3829,633;3038,491;12,83;18,19;18,17;18,19;0;-1
2021-06-04 02:15:00;0;4727,068;3830,006;3037,164;12,81;18,2;18,09;18,09;0;-1
2021-06-04 02:30:00;1;4727,724;3830,016;3037,939;12,81;17,99;17,93;17,94;0;-1
2021-06-04 02:45:00;2;4728,904;3829,125;3039,095;12,82;17,77;17,75;17,83;0;-1
2021-06-04 03:00:00;3;4729,957;3829,945;3042,771;12,82;17,88;17,83;17,92;0;-1
2021-06-04 03:15:00;0;4730,089;3830,129;3037,319;12,81;18,1;18,02;18,1;0;-1
2021-06-04 03:30:00;1;4730,413;3829,537;3035,258;12,82;17,96;17,92;17,99;0;-1
2021-06-04 03:45:00;2;4731,522;3829,952;3035,508;12,82;17,95;17,9;17,95;0;-1
2021-06-04 04:00:00;3;4732,229;3829,64;3033,991;12,81;17,68;17,53;17,55;0;-1
2021-06-04 04:15:00;0;4733,863;3831,49;3034,536;12,81;17,78;17,62;17,67;0;-1
2021-06-04 04:30:00;1;4734,739;3831,67;3032,882;12,82;17,93;17,79;17,86;0;-1
2021-06-04 04:45:00;2;4735,364;3832,121;3028,797;12,82;18,02;17,89;17,94;0;-1
2021-06-04 05:00:00;3;4736,743;3833,888;3032,426;12,82;18,47;18,24;18,31;0;-1
2021-06-04 05:15:00;0;4736,702;3833,164;3030,527;12,8;18,27;18,09;18,06;0;-1
2021-06-04 05:30:00;1;4737,543;3833,1;3029,408;12,81;17,83;17,71;17,6;0;-1
2021-06-04 05:45:00;2;4739,094;3832,786;3029,239;12,81;17,56;17,42;17,3;0;-1
2021-06-04 06:00:00;3;4740,554;3832,756;3029,634;12,81;17,58;17,43;17,35;0;-1
2021-06-04 06:15:00;0;4741,884;3832,875;3028,628;12,8;17,65;17,53;17,48;0;-1
2021-06-04 06:30:00;1;4744,394;3834,433;3031,567;12,81;18,1;17,92;17,83;0;-1
2021-06-04 06:45:00;2;4745,989;3833,615;3030,279;12,8;18,51;18,33;18,27;0;-1
2021-06-04 07:00:00;3;4747,535;3835,235;3033,665;12,81;19,17;19,18;18,84;0;-1
2021-06-04 07:15:00;0;4747,434;3835,092;3034,377;12,8;20,31;20,06;20,04;0;-1
2021-06-04 07:30:00;1;4748,955;3834,8;3031,866;12,81;20,66;20,46;20,41;0;-1
2021-06-04 07:45:00;2;4751,973;3834,621;3031,405;12,8;20,66;20,5;20,49;0;-1
2021-06-04 08:00:00;3;4755,08;3834,128;3029,553;12,81;20,33;20,2;20,22;0;-1
2021-06-04 08:15:00;0;4758,414;3834,047;3025,438;12,8;20,02;19,88;19,87;0;-1
2021-06-04 08:30:00;1;4765,972;3834,03;3019,139;12,81;19,76;19,7;19,64;0;-1
2021-06-04 08:45:00;2;4771,365;3834,322;3018,597;12,81;20,05;19,91;19,92;0;-1
2021-06-04 09:00:00;3;4776,302;3835,269;3018,958;12,81;20,4;20,25;20,26;0;-1
2021-06-04 09:15:00;0;4788,17;3835,939;3031,116;12,79;20,74;20,59;20,64;0;-1
2021-06-04 09:30:00;1;4837,992;3835,677;3031,408;12,81;20,83;20,69;20,67;0;-1
2021-06-04 09:45:00;2;4884,843;3835,196;3029,813;12,81;20,99;20,83;20,82;0;-1
2021-06-04 10:00:00;3;4908,867;3836,521;3032,208;12,81;21,38;21,21;21,2;0;-1
2021-06-04 10:15:00;0;4910,319;3838,148;3036,489;12,8;22;21,83;21,83;0;-1
2021-06-04 10:30:00;1;4709,407;3837,524;3033,027;12,81;22,19;22,11;22,07;0;-1
2021-06-04 10:45:00;2;4735,934;3837,308;3032,433;12,81;22,87;22,6;22,67;0;-1
2021-06-04 11:00:00;3;4746,683;3834,911;3022,199;12,81;23,33;23,04;23,16;0;-1
2021-06-04 11:15:00;0;4756,463;3833,235;3011,822;12,8;23,51;23,14;23,26;0;-1
2021-06-04 11:30:00;1;4768,859;3830,86;3009,435;12,81;23,82;23,4;23,65;0;-1
2021-06-04 11:45:00;2;4784,021;3830,112;3012,092;12,81;24,23;23,91;24,09;0;-1
2021-06-04 12:00:00;3;4805,466;3828,771;3013,712;12,81;24,25;23,88;23,96;0;-1
2021-06-04 12:15:00;0;4835,291;3828,134;3012,252;12,8;24,38;24,06;24,21;0;-1
2021-06-04 12:30:00;1;4884,646;3827,739;3013,091;12,81;24,54;24,22;24,32;0;-1
2021-06-04 12:45:00;2;4701,256;3826,539;3013,108;12,81;24,5;24,19;24,27;0;-1
2021-06-04 13:00:00;3;4716,682;3825,661;3012,693;12,81;23,94;23,89;23,9;0;-1
2021-06-04 13:15:00;4;4729,579;3825,589;3011,128;12,8;24,09;23,88;23,94;0;-1
2021-06-04 13:30:00;5;4732,373;3825,385;3009,734;12,85;24,4;24,18;24,22;0;0
2021-06-04 13:45:00;6;4734,805;3824,706;3011,768;12,85;24,18;23,99;24,05;0;0
2021-06-04 14:00:00;7;4737,899;3824,444;3011,216;12,85;23,99;23,78;23,86;0;0
2021-06-04 14:15:00;0;4741,736;3824,762;3016,501;12,84;23,01;22,97;22,97;0;0
2021-06-04 14:30:00;1;4746,231;3824,004;3020,15;12,86;22,15;22,11;22,04;0;0
2021-06-04 14:45:00;2;4750,725;3824,159;3020,128;12,86;21,34;21,27;21,21;0;0
2021-06-04 15:00:00;3;4756,451;3824,25;3019,071;12,86;20,73;20,63;20,58;0;0
2021-06-04 15:15:00;0;4761,125;3825,393;3014,082;12,84;19,93;19,88;19,88;0;0
2021-06-04 15:30:00;1;4766,813;3827,871;3016,845;12,85;19,69;19,58;19,61;0;0
2021-06-04 15:45:00;2;4774,942;3834,658;3019,556;12,85;20,15;20,04;20,06;0;0
2021-06-04 16:00:00;3;4780,34;3838,408;3020,945;12,85;21,1;20,98;21,04;0;0
2021-06-04 16:15:00;0;4782,576;3837,281;3020,518;12,84;21,8;21,65;21,7;0;0
2021-06-04 16:30:00;1;4788,32;3835,304;3021,004;12,85;22,15;22,07;21,97;0;0
2021-06-04 16:45:00;2;4788,442;3834,403;3008,358;12,85;22,36;22,26;22,11;0;0
2021-06-04 17:00:00;3;4789,969;3833,382;3004,746;12,85;22,59;22,49;22,39;0;0
2021-06-04 17:15:00;0;4789,586;3833,375;3007,747;12,84;22,79;22,74;22,71;0;0
2021-06-04 17:30:00;1;4789,49;3833,331;3006,093;12,85;22,75;22,67;22,64;0;0
2021-06-04 17:45:00;2;4791,061;3833,64;3006,289;12,85;22,76;22,74;22,61;0;0
2021-06-04 18:00:00;3;4793,495;3833,849;3006,262;12,85;22,77;22,74;22,65;0;0
2021-06-04 18:15:00;0;4798,746;3833,25;3007,609;12,84;22,36;22,34;22,29;0;0
2021-06-04 18:30:00;1;4804,921;3834,926;3008,677;12,85;21,95;21,89;21,88;0;0
2021-06-04 18:45:00;2;4810,778;3835,936;3014,551;12,85;21,62;21,53;21,55;0;0
2021-06-04 19:00:00;3;4817,899;3837,104;3021,598;12,85;21,28;21,19;21,16;0;0
2021-06-04 19:15:00;0;4821,417;3837,038;3024,39;12,84;21,04;20,93;20,87;0;0
2021-06-04 19:30:00;1;4822,787;3836,881;3024,871;12,85;20,99;20,86;20,78;0;0
2021-06-04 19:45:00;2;4820,708;3839,86;3025,715;12,85;20,82;20,77;20,69;0;0
2021-06-04 20:00:00;3;4815,99;3844,708;3025,134;12,85;20,72;20,66;20,61;0;0
2021-06-04 20:15:00;0;4817,062;3843,96;3022,974;12,84;20,67;20,6;20,59;0;0
2021-06-04 20:30:00;1;4817,99;3842,915;3022,285;12,85;20,54;20,48;20,43;0;0
2021-06-04 20:45:00;2;4821,175;3845,059;3028,576;12,85;19,99;19,93;19,86;0;0
2021-06-04 21:00:00;3;4823,358;3844,729;3028,478;12,85;19,16;19,02;18,98;0;0
2021-06-04 21:15:00;0;4827,957;3843,769;3026,981;12,83;18,59;18,41;18,38;0;0
2021-06-04 21:30:00;1;4836,319;3843,899;3026,986;12,84;17,24;17,15;17,04;0;0
2021-06-04 21:45:00;2;4839,047;3844,314;3026,503;12,84;16,84;16,79;16,74;0;0
2021-06-04 22:00:00;3;4842,568;3844,787;3025,61;12,84;16,72;16,7;16,64;0;0
2021-06-04 22:15:00;0;4846,693;3843,756;3023,615;12,83;16,48;16,4;16,36;0;0
2021-06-04 22:30:00;1;4850,163;3842,895;3024,123;12,84;16,46;16,3;16,28;0;0
2021-06-04 22:45:00;2;4824,183;3842,974;3024,999;12,84;16,61;16,41;16,39;0;0
2021-06-04 23:00:00;3;4964,291;3834,381;3017,36;12,84;14,63;14,37;14,37;10,5;0
2021-06-04 23:15:00;0;5138,515;3833,444;3014,48;12,83;15,11;14,92;14,91;5;0
2021-06-04 23:30:00;1;5150,911;3838,383;3015,005;12,84;15,84;15,66;15,55;1;0
2021-06-04 23:45:00;2;5171,86;3837,811;3019,947;12,84;15,71;15,53;15,51;0,5;0
2021-06-05 00:00:00;3;5186,572;3838,233;3028,613;12,83;15,65;15,45;15,45;0,5;0
2021-06-05 00:15:00;0;5217,891;3837,684;3030,443;12,82;15,54;15,38;15,37;0;0
2021-06-05 00:30:00;1;5215,857;3837,311;3034,671;12,83;15,47;15,29;15,3;0;0
2021-06-05 00:45:00;2;5203,716;3840,312;3055,819;12,83;15,35;15,2;15,16;0;0
2021-06-05 01:00:00;3;5198,09;3838,798;3053,483;12,83;15,34;15,19;15,17;0;0
2021-06-05 01:15:00;0;5185,181;3839,404;3049,177;12,81;15,37;15,23;15,2;0;-1
2021-06-05 01:30:00;1;5146,352;3838,834;3047,442;12,78;15,28;15,16;15,1;0;-1
2021-06-05 01:45:00;2;5165,655;3840,638;3045,094;12,78;15,27;15,14;15,12;0;-1
2021-06-05 02:00:00;3;5184,337;3842,122;3044,746;12,78;15,29;15,14;15,12;0;-1
2021-06-05 02:15:00;0;5193,698;3841,759;3041,976;12,77;15,2;15,05;15,02;0;-1
2021-06-05 02:30:00;1;5147,73;3842,763;3046,797;12,76;14,86;14,73;14,69;0;-1
2021-06-05 02:45:00;2;5155,543;3841,848;3047,141;12,77;14,79;14,66;14,63;0;-1
2021-06-05 03:00:00;3;5170,093;3841,892;3046,417;12,77;14,75;14,62;14,57;0;-1
2021-06-05 03:15:00;0;4886,619;3840,935;3043,097;12,76;14,69;14,55;14,51;0;-1
2021-06-05 03:30:00;1;5278,635;3844,448;3048,878;12,77;14,68;14,55;14,51;0;-1
2021-06-05 03:45:00;2;5125,412;3842,743;3046,709;12,77;14,65;14,51;14,5;0;-1
2021-06-05 04:00:00;3;5083,314;3844,316;3048,897;12,77;14,79;14,63;14,61;0;-1
2021-06-05 04:15:00;0;5051,446;3842,031;3044,697;12,76;14,73;14,6;14,55;0;-1
2021-06-05 04:30:00;1;5069,053;3842,652;3043,718;12,77;14,68;14,54;14,5;0;-1
2021-06-05 04:45:00;2;5149,62;3841,7;3042,393;12,77;14,73;14,57;14,55;0;-1
2021-06-05 05:00:00;3;9657,128;3841,327;3041,585;12,77;14,67;14,51;14,52;0;-1
2021-06-05 05:15:00;0;5164,7;3843,985;3043,5;12,75;14,73;14,56;14,56;0;-1
2021-06-05 05:30:00;1;5170,044;3841,673;3040,471;12,77;14,89;14,73;14,72;0;-1
2021-06-05 05:45:00;2;5119,702;3841,72;3039,753;12,76;15,15;15,01;14,99;0;-1
2021-06-05 06:00:00;3;5160,701;3841,595;3039,26;12,76;15,44;15,26;15,22;0;-1
2021-06-05 06:15:00;0;5209,034;3842,581;3044,9;12,75;15,36;15,28;15,22;0;-1
2021-06-05 06:30:00;1;5157,663;3840,498;3044,599;12,76;15,36;15,29;15,22;0;-1
2021-06-05 06:45:00;2;5140,117;3840,579;3039,446;12,76;15,56;15,47;15,37;0;-1
2021-06-05 07:00:00;3;5152,427;3840,994;3039,748;12,76;16,01;16,24;15,7;0;-1
2021-06-05 07:15:00;0;5158,858;3839,72;3039,144;12,75;15,81;15,84;15,63;0;-1
2021-06-05 07:30:00;1;5147,458;3839,769;3039,232;12,76;16,05;16,02;15,87;0;-1
2021-06-05 07:45:00;2;5161,864;3839,502;3037,88;12,76;16,22;16,19;16,07;0;-1
2021-06-05 08:00:00;3;5145,458;3839,529;3039,75;12,76;16,3;16,28;16,21;0;-1
2021-06-05 08:15:00;0;5162,823;3839,494;3039,838;12,75;16,15;16,04;16,03;0;-1
2021-06-05 08:30:00;1;5193,465;3839,34;3039,073;12,75;16,1;15,98;15,97;0;-1
2021-06-05 08:45:00;2;5183,905;3839,416;3036,344;12,76;16,3;16,17;16,14;0;-1
2021-06-05 09:00:00;3;5164,106;3840,937;3036,708;12,76;16,36;16,26;16,29;0;-1
2021-06-05 09:15:00;0;5187,777;3841,148;3035,53;12,75;16,43;16,35;16,29;0;-1
2021-06-05 09:30:00;1;5135,035;3840,137;3036,938;12,76;16,48;16,42;16,41;0;-1
2021-06-05 09:45:00;2;5149,88;3839,86;3037,655;12,76;16,49;16,4;16,42;0;-1
2021-06-05 10:00:00;3;11027,152;3839,781;3035,896;12,76;16,55;16,49;16,47;0;-1
2021-06-05 10:15:00;0;4909,235;3840,868;3038,369;12,75;16,81;16,74;16,69;0;-1
2021-06-05 10:30:00;1;4940,939;3841,082;3039,066;12,76;17,16;17,08;17,03;0;-1
2021-06-05 10:45:00;2;4962,5;3840,682;3039,856;12,76;17,55;17,45;17,37;0;-1
2021-06-05 11:00:00;3;4944,784;3840,206;3039,848;12,76;17,49;17,41;17,32;0;-1
2021-06-05 11:15:00;0;4962,504;3840,078;3039,019;12,75;17,31;17,29;17,2;0;-1
2021-06-05 11:30:00;1;4973,107;3839,948;3038,614;12,76;17,33;17,32;17,19;0;-1
2021-06-05 11:45:00;2;4968,916;3840,483;3041,495;12,76;17,88;17,76;17,64;0;-1
2021-06-05 12:00:00;3;4984,747;3840,277;3045,619;12,76;18,25;18,15;18,06;0;-1
2021-06-05 12:15:00;0;5139,4;3839,963;3043,566;12,75;17,98;17,92;17,82;0;-1
2021-06-05 12:30:00;1;4855,6;3839,732;3045,585;12,76;18,51;18,38;18,33;0;-1
2021-06-05 12:45:00;2;5025,208;3841,026;3043,156;12,76;18,74;18,63;18,59;0;-1
2021-06-05 13:00:00;3;4969,166;3840,932;3042,923;12,76;18,71;18,63;18,58;0;-1
2021-06-05 13:15:00;4;4986,892;3840,694;3041,129;12,75;18,33;18,39;18,33;0;-1
2021-06-05 13:30:00;5;5012,201;3840,395;3040,945;12,79;18,35;18,4;18,33;0;0
2021-06-05 13:45:00;6;5070,773;3838,096;3025,924;12,8;17,45;17,39;17,17;0;0
2021-06-05 14:00:00;7;5100,097;3837,2;3023,735;12,8;17,07;16,9;16,71;0;0
2021-06-05 14:15:00;0;4829,151;3839,771;3022,729;12,79;16,87;16,7;16,57;0;0
2021-06-05 14:30:00;1;4860,86;3843,406;3022,925;12,8;16,7;16,53;16,4;0;0
2021-06-05 14:45:00;2;4875,708;3842,873;3026,289;12,8;16,61;16,44;16,29;0;0
2021-06-05 15:00:00;3;4892,729;3843,658;3045,953;12,8;16,8;16,57;16,46;0;0
2021-06-05 15:15:00;0;4909,424;3845,484;3047,013;12,79;17,11;16,9;16,68;0;0
2021-06-05 15:30:00;1;4918,196;3844,299;3047,886;12,8;17,17;16,86;16,83;0;0
2021-06-05 15:45:00;2;4916,576;3845,42;3047,739;12,8;17,32;16,98;17,06;0;0
2021-06-05 16:00:00;3;4929,409;3844,729;3049,202;12,8;17,53;17,22;17,25;0;0
2021-06-05 16:15:00;0;4945,059;3844,36;3046,652;12,79;17,59;17,27;17,34;0;0
2021-06-05 16:30:00;1;4955,98;3844,534;3046,277;12,8;17,62;17,34;17,43;0;0
2021-06-05 16:45:00;2;4965,174;3844,547;3046,662;12,8;17,73;17,49;17,55;0;0
2021-06-05 17:00:00;3;4977,565;3844,561;3047,234;12,8;17,64;17,51;17,51;0;0
2021-06-05 17:15:00;0;4985,41;3844,689;3046,302;12,79;17,62;17,52;17,5;0;0
2021-06-05 17:30:00;1;4995,801;3844,836;3046,25;12,8;17,56;17,5;17,45;0;0
2021-06-05 17:45:00;2;5047,409;3845,705;3045,965;12,8;17,56;17,55;17,45;0;0
2021-06-05 18:00:00;3;4999,366;3845,813;3045,965;12,8;17,55;17,66;17,49;0;0
2021-06-05 18:15:00;0;4990,962;3845,71;3046,907;12,79;17,44;17,39;17,3;0;0
2021-06-05 18:30:00;1;5153,776;3845,099;3046,76;12,8;17,34;17,22;17,25;0;0
2021-06-05 18:45:00;2;11694,391;3845,788;3049,859;12,8;17,21;17,06;17,13;0;0
2021-06-05 19:00:00;3;12030,479;3845,484;3050,576;12,8;16,98;16,89;16,91;0;0
2021-06-05 19:15:00;0;4980,794;3846,46;3049,501;12,79;16,8;16,72;16,67;0;0
2021-06-05 19:30:00;1;5115,526;3847,015;3052,899;12,8;16,58;16,52;16,48;0;0
2021-06-05 19:45:00;2;5174,073;3848,215;3055,284;12,8;16,35;16,26;16,21;0;0
2021-06-05 20:00:00;3;5182,865;3848,976;3054,217;12,8;16,37;16,25;16,25;0;0
2021-06-05 20:15:00;0;5182,73;3848,306;3055,827;12,79;16,35;16,21;16,23;0;0
2021-06-05 20:30:00;1;5162,976;3848,455;3056,936;12,8;16,31;16,14;16,19;0;0
2021-06-05 20:45:00;2;5181,076;3849,152;3056,224;12,8;16,25;16,1;16,13;0;0
2021-06-05 21:00:00;3;5221,314;3849,083;3053,049;12,8;16,1;15,97;15,98;0;0
2021-06-05 21:15:00;0;5179,408;3850,59;3055,4;12,79;15,98;15,81;15,82;0;0
2021-06-05 21:30:00;1;5160,939;3852,482;3057,858;12,8;15,93;15,76;15,74;0;0
2021-06-05 21:45:00;2;5169,495;3853,12;3055,522;12,8;15,88;15,71;15,7;0;0
2021-06-05 22:00:00;3;5188,101;3854,339;3052,387;12,8;15,84;15,67;15,64;0;0
2021-06-05 22:15:00;0;5213,445;3853,647;3051,444;12,79;15,78;15,6;15,59;0;0
2021-06-05 22:30:00;1;5197,617;3853,564;3051,209;12,8;15,73;15,57;15,57;0;0
2021-06-05 22:45:00;2;5201,584;3853,358;3050,677;12,8;15,68;15,5;15,51;0;0
2021-06-05 23:00:00;3;5188,445;3853,078;3049,506;12,79;15,6;15,43;15,42;0;0
2021-06-05 23:15:00;0;5216,949;3852,629;3048,836;12,78;15,4;15,22;15,2;0;0
2021-06-05 23:30:00;1;5216,566;3852,86;3048,819;12,79;15,2;15,02;15;4;0
2021-06-05 23:45:00;2;5189,245;3852,413;3049,028;12,79;14,96;14,78;14,77;2;0
2021-06-06 00:00:00;3;4749,206;3853,191;3048,09;12,79;14,91;14,74;14,73;1;0
2021-06-06 00:15:00;0;4756,284;3852,462;3049,025;12,78;14,86;14,68;14,67;0,5;0
2021-06-06 00:30:00;1;4757,828;3851,915;3050,171;12,79;14,75;14,57;14,57;0,5;0
2021-06-06 00:45:00;2;4760,34;3851,888;3051,491;12,79;14,67;14,51;14,5;3,5;0
2021-06-06 01:00:00;3;4761,717;3852,023;3051,832;12,79;14,64;14,47;14,47;2,5;0
2021-06-06 01:15:00;0;4763,503;3851,527;3052,097;12,77;14,63;14,45;14,45;4;-1
2021-06-06 01:30:00;1;4765,059;3850,421;3050,703;12,75;14,62;14,44;14,44;2;-1
2021-06-06 01:45:00;2;4765,682;3849,991;3052,524;12,74;14,62;14,45;14,45;1,5;-1
2021-06-06 02:00:00;3;4767,341;3849,564;3052,009;12,74;14,56;14,38;14,38;1;-1
2021-06-06 02:15:00;0;4770,639;3848,799;3051,415;12,73;14,49;14,31;14,32;0,5;-1
2021-06-06 02:30:00;1;4786,528;3848,252;3052,092;12,73;14,43;14,26;14,25;0;-1
2021-06-06 02:45:00;2;4749,534;3847,768;3049,732;12,73;14,38;14,2;14,2;1;-1
2021-06-06 03:00:00;3;4755,902;3847,366;3049,423;12,74;14,33;14,14;14,13;0;-1
2021-06-06 03:15:00;0;4758,885;3847,044;3049,236;12,73;14,28;14,09;14,1;0;-1
2021-06-06 03:30:00;1;4760,843;3845,992;3049,209;12,74;14,22;14,04;14,04;0,5;-1
2021-06-06 03:45:00;2;4763,417;3845,452;3051,022;12,74;14,21;14,03;14,03;0,5;-1
2021-06-06 04:00:00;3;4765,601;3845,383;3051,631;12,74;14,18;14;14,01;0,5;-1
2021-06-06 04:15:00;0;4768,389;3845,876;3051,778;12,72;14,17;13,99;13,99;1,5;-1
2021-06-06 04:30:00;1;4770,175;3845,113;3051,469;12,73;14,17;13,98;13,98;1;-1
2021-06-06 04:45:00;2;4770,958;3844,635;3053,133;12,73;14,13;13,95;13,95;0,5;-1
2021-06-06 05:00:00;3;4773,416;3844,569;3052,669;12,73;14,08;13,91;13,91;0,5;-1
2021-06-06 05:15:00;0;4775,86;3844,387;3053,817;12,72;14,07;13,89;13,9;1;-1
