Datum;CycleCounter;15K_HD_Fi_TDR;30K_HD_Fi_TDR;60K_HD_Fi_TDR;15KR_HD_Fi_TDR;30KR_HD_Fi_TDR;60KR_HD_Fi_TDR;15L_HD_Fi_TDR;30L_HD_Fi_TDR;60L_HD_Fi_TDR;PF_HD_Fi_30K_Te;PF_HD_Fi_60K_Te;PF_HD_Fi_15_K;PF_HD_Fi_15K_Te;PF_HD_Fi_15_KR;PF_HD_Fi_15KR_Te;PF_HD_Fi_30_KR;PF_HD_Fi_30KR_Te;PF_HD_Fi_60_KR;PF_HD_Fi_60KR_Te;PF_HD_Fi_15_L;PF_HD_Fi_15L_Te;PF_HD_Fi_30_L;PF_HD_Fi_30L_Te;PF_HD_Fi_60_L;PF_HD_Fi_60L_Te;UB;PF__HD_Fi_30_K;PF_HD_Fi_60_K;Se894;Se909;Se914;Temp_894;Temp_909;Temp_914;RegenX;RegenY;RegenZ
2021-05-13 10:00:00;1;9999;18,77;19,76;14,53;20,04;12,68;13,15;11,94;14,13;8,27;-151,58;2,18;7,81;2,79;8,5;2,63;8,32;2,59;7,82;2,73;8,5;2,67;8,32;2,52;7,69;12,45;2,66;0;9999;2612,23;9999;9999;14,12;9999;0;0;0
2021-05-13 10:30:00;0;9999;18,78;19,75;14,52;17,21;12,67;13,15;11,93;14,12;8,28;-231,66;2,19;7,92;2,8;8,47;2,63;8,31;2,59;7,79;2,74;8,56;2,68;8,3;2,52;7,65;12,37;2,65;0;9999;2607,62;9999;9999;14,37;9999;0;0;0
2021-05-13 11:00:00;1;9999;18,65;19,65;14,54;19,29;12,61;13,16;11,94;14,13;8,3;-193,2;2,25;7,94;2,93;8,49;2,68;8,36;2,74;7,81;2,82;8,63;2,77;8,34;2,63;7,72;12,46;2,77;0;9999;2601,67;9999;9999;14,34;9999;0;0;0
2021-05-13 11:30:00;0;9999;18,72;19,7;14,51;21,52;12,64;13,13;11,92;14,1;8,29;-209,42;2,21;7,91;2,84;8,45;2,64;8,3;2,63;7,83;2,76;8,57;2,7;8,31;2,56;7,66;12,38;2,67;0;9999;2596,09;9999;9999;15,6;9999;0;0;0
2021-05-13 12:00:00;1;9999;18,72;19,69;14,51;20,08;12,63;13,13;11,91;14,09;8,29;-177,9;2,19;7,63;2,82;8,48;2,64;8,32;2,61;7,79;2,75;8,59;2,69;8,28;2,55;7,64;12,47;2,66;0;9999;2590,6;9999;9999;13,81;9999;0;0;0
2021-05-13 12:30:00;0;9999;18,74;19,68;14,5;20,18;12,63;13,12;11,9;14,08;8,31;-200,27;2,19;7,96;2,82;8,43;2,64;8,31;2,61;7,77;2,75;8,61;2,69;8,27;2,54;7,66;12,39;2,66;0;9999;2586,98;9999;9999;14,27;9999;0;0;0
2021-05-13 13:00:00;1;9999;18,72;19,67;14,5;20,56;12,62;13,12;11,9;14,08;8,28;-163,74;2,19;7,94;2,81;8,47;2,64;8,29;2,61;7,8;2,75;8,57;2,69;8,26;2,54;7,65;12,47;2,66;1,74;9999;2590,19;9999;9999;12,69;9999;0;0;0
2021-05-13 13:30:00;0;9999;18,73;19,67;14,49;20,81;12,62;13,11;11,9;14,08;8,28;-214,14;2,19;8,13;2,82;8,49;2,64;8,3;2,62;7,83;2,75;8,62;2,69;8,32;2,54;7,6;12,34;2,66;0;9999;2586,82;9999;9999;13,5;9999;0;0;0
2021-05-13 14:00:00;1;9999;18,72;19,65;14,49;20,78;12,61;13,11;11,89;14,07;8,27;-137,54;2,19;7,86;2,81;8,49;2,64;8,34;2,62;7,82;2,75;8,63;2,68;8,3;2,54;7,7;12,47;2,66;2,81;9999;2590,3;9999;9999;13,5;9999;0;0;0
2021-05-13 14:30:00;0;9999;18,73;19,65;14,48;20,94;12,61;13,11;11,89;14,07;8,29;-212,27;2,19;8,02;2,81;8,47;2,64;8,32;2,62;7,84;2,75;8,63;2,69;8,31;2,54;7,69;12,38;2,66;0;9999;2588,83;9999;9999;13,41;9999;0;0;0
2021-05-13 15:00:00;1;9999;18,71;19,64;14,48;19,6;12,61;13,1;11,89;14,07;8,28;-196,58;2,19;7,69;2,81;8,52;2,64;8,3;2,62;7,85;2,75;8,63;2,69;8,26;2,54;7,67;12,4;2,66;0;9999;2591,4;9999;9999;12,65;9999;0;0;0
2021-05-13 15:30:00;0;9999;18,73;19,64;14,48;21,21;12,61;13,1;11,88;14,07;8,32;-206,62;2,19;7,97;2,81;8,46;2,64;8,3;2,62;7,84;2,75;8,68;2,69;8,29;2,54;7,69;12,39;2,66;0;9999;2590,92;9999;9999;12,02;9999;0;0;0
2021-05-13 16:00:00;1;9999;18,71;19,63;14,47;20,8;12,6;13,1;11,88;14,07;8,26;-207,26;2,19;8,04;2,81;8,5;2,64;8,36;2,62;7,81;2,75;8,66;2,69;8,27;2,54;7,7;12,45;2,66;0;9999;2594,22;9999;9999;11,95;9999;0;0;0
2021-05-13 16:30:00;0;9999;18,72;19,63;14,47;21,47;12,6;13,1;11,88;14,07;8,26;-217,5;2,2;7,99;2,81;8,5;2,65;8,34;2,62;7,8;2,75;8,68;2,69;8,32;2,54;7,7;12,37;2,66;0;9999;2593,57;9999;9999;11,53;9999;0;0;0
2021-05-13 17:00:00;1;9999;18,7;19,62;14,47;20,93;12,6;13,1;11,88;14,07;8,33;-171,69;2,19;8,09;2,81;8,54;2,64;8,38;2,63;7,79;2,75;8,73;2,69;8,31;2,54;7,68;12,46;2,66;0;9999;2593,28;9999;9999;11,5;9999;0;0;0
2021-05-13 17:30:00;0;9999;18,72;19,62;14,47;20,99;12,6;13,1;11,88;14,07;8,31;-216,6;2,2;8;2,81;8,5;2,64;8,33;2,62;7,82;2,75;8,76;2,68;8,32;2,54;7,64;12,39;2,66;0;9999;2599,52;9999;9999;11,71;9999;0;0;0
2021-05-13 18:00:00;1;9999;18,7;19,62;14,47;19,9;12,6;13,1;11,88;14,07;8,28;-166,4;2,2;8,06;2,82;8,54;2,65;8,34;2,62;7,81;2,75;8,75;2,69;8,32;2,54;7,73;12,49;2,66;0;9999;2598,02;9999;9999;11,24;9999;0;0;0
2021-05-13 18:30:00;0;9999;18,71;19,63;14,47;21,82;12,6;13,1;11,88;14,08;8,36;-214,79;2,2;8,09;2,81;8,59;2,65;8,37;2,62;7,83;2,75;8,75;2,69;8,29;2,54;7,69;12,44;2,66;0;9999;2598,67;9999;9999;10,91;9999;0;0;0
2021-05-13 19:00:00;1;9999;18,7;19,62;14,47;19,91;12,6;13,1;11,88;14,08;8,26;-212,85;2,17;7,7;2,81;8,52;2,65;8,36;2,62;7,83;2,75;8,74;2,69;8,31;2,54;7,68;12,49;2,66;0;9999;2601,11;9999;9999;10,65;9999;0;0;0
2021-05-13 19:30:00;0;9999;18,71;19,62;14,47;20,57;12,6;13,11;11,88;14,08;8,37;-228,02;2,19;8,09;2,82;8,6;2,64;8,33;2,62;7,81;2,75;8,75;2,68;8,3;2,54;7,69;12,39;2,67;0;9999;2594,75;9999;9999;10,15;9999;0;0;0
2021-05-13 20:00:00;1;9999;18,7;19,62;14,47;19,02;12,6;13,11;11,88;14,08;8,34;-230,43;2,18;7,72;2,82;8,57;2,65;8,37;2,62;7,81;2,75;8,77;2,69;8,31;2,54;7,7;12,47;2,67;0;9999;2591,05;9999;9999;9,51;9999;0;0;0
2021-05-13 20:30:00;0;9999;18,71;19,63;14,47;21,6;12,6;13,11;11,88;14,08;8,34;-217,62;2,18;7,05;2,81;8,6;2,65;8,36;2,62;7,84;2,75;8,73;2,69;8,33;2,54;7,7;12,38;2,67;0;9999;2589,5;9999;9999;9,01;9999;0;0;0
2021-05-13 21:00:00;1;9999;18,69;19,63;14,48;20,73;12,6;13,11;11,88;14,09;8,34;-202,92;2,19;7,74;2,82;8,57;2,65;8,38;2,62;7,84;2,75;8,77;2,69;8,35;2,54;7,7;12,49;2,66;0;9999;2594,27;9999;9999;8,55;9999;0;0;0
2021-05-13 21:30:00;0;9999;18,71;19,63;14,48;20,39;12,61;13,11;11,88;14,09;8,35;-225,93;2,18;7,65;2,82;8,58;2,65;8,38;2,62;7,84;2,75;8,76;2,69;8,34;2,54;7,67;12,39;2,67;0;9999;2594,89;9999;9999;8,36;9999;0;0;0
2021-05-13 22:00:00;1;9999;18,69;19,63;14,48;20,19;12,6;13,12;11,88;14,09;8,36;-233,93;2,17;7,73;2,81;8,55;2,64;8,41;2,62;7,81;2,75;8,76;2,69;8,33;2,54;7,7;12,47;2,66;0;9999;2597,7;9999;9999;8,04;9999;0;0;0
2021-05-13 22:30:00;0;9999;18,71;19,63;14,48;20,57;12,61;13,12;11,88;14,09;8,38;-188,04;2,18;7,7;2,81;8,58;2,65;8,4;2,61;7,85;2,75;8,76;2,69;8,36;2,54;7,66;12,42;2,66;0;9999;2600,03;9999;9999;8,33;9999;0;0;0
2021-05-13 23:00:00;1;9999;18,69;19,63;14,48;20,52;12,6;13,12;11,88;14,09;8,38;-163,44;2,18;7,73;2,81;8,62;2,65;8,39;2,61;7,83;2,75;8,77;2,69;8,38;2,54;7,68;12,47;2,67;0;9999;2595,82;9999;9999;8,56;9999;0;0;0
2021-05-13 23:30:00;0;9999;18,7;19,63;14,48;20,8;12,61;13,12;11,88;14,09;8,37;-222,16;2,18;7,75;2,82;8,59;2,65;8,39;2,61;7,85;2,75;8,74;2,69;8,39;2,54;7,72;12,37;2,67;0;9999;2596,66;9999;9999;8,71;9999;0;0;0
2021-05-14 00:00:00;1;9999;18,69;19,63;14,48;21,12;12,6;13,12;11,88;14,09;8,35;-219,6;2,18;7,73;2,81;8,58;2,64;8,4;2,61;7,85;2,75;8,74;2,69;8,37;2,54;7,74;12,45;2,66;0;9999;2594,94;9999;9999;8,53;9999;0;0;0
2021-05-14 00:30:00;0;9999;18,7;19,63;14,48;21,18;12,61;13,12;11,88;14,09;8,39;-189,14;2,17;7,76;2,81;8,58;2,64;8,43;2,61;7,86;2,75;8,74;2,69;8,39;2,54;7,73;12,36;2,67;0;9999;2592,77;9999;9999;8,07;9999;0;0;0
2021-05-14 01:00:00;1;9999;18,68;19,63;14,48;17,61;12,6;13,12;11,88;14,09;8,37;-144,37;2,18;7,72;2,81;8,62;2,65;8,39;2,61;7,86;2,75;8,71;2,69;8,35;2,54;7,68;12,47;2,67;1,63;9999;2595,96;9999;9999;7,88;9999;0;0;0
2021-05-14 01:30:00;0;9999;18,7;19,63;14,48;17,14;12,61;13,12;11,88;14,09;8,35;-199,23;2,17;7,71;2,81;8,61;2,65;8,41;2,61;7,85;2,75;8,71;2,69;8,36;2,54;7,74;12,37;2,66;0;9999;2598,24;9999;9999;7,69;9999;0;0;0
2021-05-14 02:00:00;1;9999;18,68;19,63;14,48;25,19;12,61;13,12;11,89;14,09;8,39;-199,7;2,17;7,7;2,81;8,56;2,65;8,38;2,61;7,85;2,75;8,7;2,69;8,38;2,54;7,74;12,45;2,67;0;9999;2599,55;9999;9999;7,3;9999;0;0;0
2021-05-14 02:30:00;0;9999;18,7;19,63;14,48;25,47;12,61;13,12;11,89;14,09;8,39;-165,46;2,18;7,85;2,81;8,57;2,64;8,41;2,61;7,82;2,75;8,69;2,69;8,39;2,54;7,71;12,4;2,67;0;9999;2602,69;9999;9999;7,27;9999;0;0;0
2021-05-14 03:00:00;1;9999;18,68;19,63;14,49;22,13;12,61;13,12;11,89;14,09;8,37;-223,29;2,17;7,7;2,81;8,56;2,64;8,41;2,61;7,87;2,75;8,69;2,69;8,37;2,54;7,75;12,45;2,67;0;9999;2605,05;9999;9999;7,44;9999;0;0;0
2021-05-14 03:30:00;0;9999;18,7;19,64;14,49;21,77;12,61;13,12;11,89;14,1;8,38;-216,39;2,18;7,62;2,81;8,5;2,64;8,4;2,61;7,85;2,75;8,64;2,69;8,38;2,53;7,72;12,36;2,67;0;9999;2609,95;9999;9999;7,29;9999;0;0;0
2021-05-14 04:00:00;1;9999;18,68;19,63;14,49;20,74;12,61;13,12;11,89;14,1;8,35;-207,4;2,18;7,68;2,81;8,51;2,64;8,37;2,61;7,82;2,75;8,65;2,69;8,41;2,53;7,72;12,44;2,67;2,54;9999;2612,37;9999;9999;7,24;9999;0;0;0
2021-05-14 04:30:00;0;9999;18,69;19,64;14,49;21,65;12,61;13,12;11,89;14,1;8,36;-233,01;2,18;7,67;2,81;8,52;2,65;8,39;2,61;7,87;2,75;8,65;2,69;8,32;2,53;7,74;12,34;2,67;0;9999;2615,4;9999;9999;6,86;9999;0;0;0
2021-05-14 05:00:00;1;9999;18,68;19,64;14,49;20,68;12,61;13,13;11,89;14,1;8,4;-197,69;2,18;7,65;2,81;8,49;2,64;8,38;2,61;7,87;2,74;8,58;2,68;8,35;2,54;7,77;12,46;2,66;0;9999;2617,92;9999;9999;7,15;9999;0;0;0
2021-05-14 05:30:00;0;9999;18,69;19,64;14,49;21,92;12,61;13,13;11,89;14,1;8,35;-201,81;2,18;7,78;2,81;8,48;2,65;8,38;2,61;7,87;2,74;8,6;2,69;8,39;2,54;7,76;12,36;2,67;0;9999;2622,39;9999;9999;7,69;9999;0;0;0
2021-05-14 06:00:00;1;9999;18,67;19,64;14,49;18,47;12,61;13,13;11,89;14,1;8,37;-193,57;2,17;7,62;2,8;8,49;2,64;8,38;2,61;7,86;2,74;8,56;2,69;8,37;2,53;7,73;12,44;2,66;0;9999;2620,87;9999;9999;7,99;9999;0;0;0
2021-05-14 06:30:00;0;9999;18,69;19,64;14,49;19,05;12,62;13,13;11,89;14,1;8,37;-218,23;2,18;7,63;2,8;8,47;2,65;8,37;2,61;7,88;2,75;8,58;2,68;8,33;2,53;7,74;12,39;2,66;0;9999;2615,8;9999;9999;8,85;9999;0;0;0
2021-05-14 07:00:00;1;9999;18,67;19,64;14,49;19,69;12,61;13,13;11,89;14,1;8,35;-205,43;2,17;7,59;2,8;8,48;2,65;8,37;2,61;7,88;2,75;8,56;2,68;8,33;2,53;7,72;12,43;2,67;0;9999;2611,45;9999;9999;8,94;9999;0;0;0
2021-05-14 07:30:00;0;9999;18,69;19,64;14,49;19,4;12,62;13,13;11,89;14,1;8,34;-209,33;2,23;7,57;2,8;8,42;2,64;8,36;2,6;7,88;2,74;8,54;2,69;8,35;2,53;7,69;12,32;2,67;0;9999;2610,38;9999;9999;8,89;9999;0;0;0
2021-05-14 08:00:00;1;9999;18,67;19,64;14,49;20,79;12,61;13,13;11,9;14,1;8,36;-215,42;2,17;7,31;2,8;8,46;2,64;8,31;2,61;7,86;2,74;8,51;2,68;8,31;2,53;7,73;12,4;2,66;0;9999;2608,72;9999;9999;9,18;9999;0;0;0
2021-05-14 08:30:00;0;9999;18,69;19,64;14,49;21,76;12,62;13,13;11,89;14,1;8,36;-197,09;2,18;7,64;2,8;8,45;2,65;8,35;2,6;7,88;2,74;8,48;2,69;8,28;2,53;7,73;12,28;2,66;0;9999;2608,37;9999;9999;10,89;9999;0;0;0
2021-05-14 09:00:00;1;9999;18,67;19,64;14,49;21,13;12,61;13,12;11,89;14,1;8,36;-234,9;2,17;7,6;2,8;8,39;2,64;8,3;2,6;7,85;2,74;8,47;2,68;8,32;2,53;7,74;12,41;2,67;0;9999;2601,96;9999;9999;10,49;9999;0;0;0
2021-05-14 09:30:00;0;9999;18,68;19,64;14,49;19,93;12,62;13,12;11,89;14,1;8,32;-306,07;2,17;7,53;2,8;8,39;2,64;8,33;2,61;7,89;2,74;8,48;2,68;8,27;2,54;7,76;12,32;2,66;0;9999;2599,85;9999;9999;10,67;9999;0;0;0
2021-05-14 10:00:00;1;9999;18,66;19,63;14,49;22,21;12,61;13,11;11,89;14,09;8,31;-207,06;2,18;7,55;2,8;8,39;2,64;8,31;2,6;7,87;2,74;8,48;2,68;8,28;2,54;7,7;12,41;2,66;0;9999;2596,63;9999;9999;12,24;9999;0;0;0
2021-05-14 10:30:00;0;9999;18,68;19,63;14,49;23,11;12,61;13,11;11,88;14,08;8,32;-191,89;2,21;7,54;2,8;8,4;2,64;8,32;2,61;7,93;2,74;8,44;2,68;8,29;2,53;7,72;12,33;2,67;0;9999;2601,45;9999;9999;12,3;9999;0;0;0
2021-05-14 11:00:00;1;9999;18,56;19,55;14,5;19,45;12,55;13,11;11,89;14,08;8,35;-56,88;2,22;7,6;2,92;8,37;2,69;8,34;2,72;7,93;2,81;8,48;2,76;8,3;2,61;7,77;12,41;2,74;0;9999;2602,34;9999;9999;13,18;9999;0;0;0
2021-05-14 11:30:00;0;9999;18,62;19,59;14,49;20,49;12,58;13,09;11,87;14,06;8,3;-216,17;2,19;7,55;2,83;8,38;2,65;8,24;2,63;7,9;2,76;8,42;2,7;8,29;2,56;7,7;12,32;2,67;0;9999;2601,75;9999;9999;15,04;9999;0;0;0
2021-05-14 12:00:00;1;9999;18,63;19,58;14,48;20,44;12,57;13,08;11,86;14,04;8,29;-216,47;2,18;7,53;2,82;8,34;2,65;8,27;2,62;7,87;2,75;8,44;2,7;8,24;2,55;7,71;12,41;2,67;0;9999;2591,37;9999;9999;11,2;9999;0;0;0
2021-05-14 12:30:00;0;9999;18,64;19,58;14,48;21;12,57;13,08;11,86;14,04;8,3;-229,38;2,18;7,56;2,82;8,37;2,65;8,28;2,62;7,86;2,75;8,46;2,69;8,26;2,55;7,69;12,28;2,67;0;9999;2586,2;9999;9999;10,42;9999;0;0;0
2021-05-14 13:00:00;1;9999;18,63;19,57;14,48;21,93;12,57;13,08;11,86;14,04;8,3;-216,88;2,18;7,52;2,82;8,38;2,65;8,27;2,62;7,85;2,75;8,43;2,69;8,28;2,55;7,71;12,41;2,67;0;9999;2586,31;9999;9999;13,38;9999;0;0;0
2021-05-14 13:30:00;0;9999;18,64;19,57;14,47;23,48;12,57;13,07;11,86;14,04;8,28;-241,8;2,18;7,54;2,82;8,34;2,65;8,27;2,62;7,88;2,75;8,45;2,69;8,25;2,55;7,7;12,33;2,67;0;9999;2580,89;9999;9999;14,48;9999;0;0;0
2021-05-14 14:00:00;1;9999;18,63;19,55;14,47;22,69;12,56;13,07;11,85;14,03;8,25;-197,93;2,19;7,5;2,81;8,37;2,65;8,25;2,63;7,87;2,75;8,44;2,69;8,25;2,55;7,72;12,36;2,67;0;9999;2587,43;9999;9999;14,53;9999;0;0;0
2021-05-14 14:30:00;0;9999;18,64;19,55;14,46;22,85;12,56;13,06;11,84;14,02;8,26;-220,33;2,17;7,82;2,81;8,34;2,65;8,26;2,62;7,89;2,75;8,46;2,69;8,22;2,54;7,73;12,34;2,67;0;9999;2584,48;9999;9999;14,32;9999;0;0;0
2021-05-14 15:00:00;1;9999;18,62;19,53;14,46;22,46;12,55;13,06;11,84;14,01;8,29;-190,62;2,17;7,54;2,81;8,38;2,65;8,27;2,63;7,88;2,75;8,45;2,69;8,28;2,55;7,71;12,41;2,67;1,62;9999;2583,49;9999;9999;12,33;9999;0;0;0
2021-05-14 15:30:00;0;9999;18,63;19,53;14,45;22,74;12,55;13,06;11,84;14;8,29;-221,65;2,18;7,52;2,81;8,35;2,65;8,23;2,63;7,87;2,75;8,44;2,69;8,19;2,54;7,7;12,32;2,67;0;9999;2579,55;9999;9999;14,84;9999;0;0;0
2021-05-14 16:00:00;1;9999;18,61;19,52;14,45;22,17;12,54;13,05;11,83;14;8,34;-216,14;2,17;7,57;2,82;8,39;2,65;8,27;2,63;7,89;2,75;8,48;2,69;8,24;2,55;7,67;12,41;2,67;0;9999;2582,26;9999;9999;13,03;9999;0;0;0
2021-05-14 16:30:00;0;9999;18,63;19,52;14,45;22,66;12,54;13,05;11,83;14;8,3;-197,82;2,17;7,57;2,82;8,38;2,65;8,28;2,63;7,85;2,75;8,5;2,69;8,26;2,55;7,75;12,28;2,67;0;9999;2588,85;9999;9999;11,38;9999;0;0;0
2021-05-14 17:00:00;1;9999;18,61;19,5;14,44;22,53;12,53;13,05;11,83;14;8,29;-185,58;2,17;7,56;2,81;8,4;2,65;8,24;2,63;7,88;2,75;8,5;2,69;8,21;2,55;7,73;12,41;2,67;2,81;9999;2584,64;9999;9999;11,91;9999;0;0;0
2021-05-14 17:30:00;0;9999;18,62;19,51;14,44;23,04;12,53;13,05;11,82;14;8,29;-225,61;2,17;7,6;2,82;8,4;2,65;8,23;2,63;7,89;2,75;8,55;2,69;8,22;2,54;7,7;12,34;2,67;0;9999;2583,38;9999;9999;11,95;9999;0;0;0
2021-05-14 18:00:00;1;9999;18,6;19,5;14,44;24,33;12,53;13,05;11,82;14;8,32;-129,47;2,17;7,61;2,82;8,38;2,65;8,29;2,63;7,88;2,75;8,53;2,69;8,24;2,55;7,73;12,45;2,67;0;9999;2586,36;9999;9999;10,5;9999;0;0;0
2021-05-14 18:30:00;0;9999;18,62;19,5;14,44;25,43;12,53;13,05;11,82;14;8,31;-206,46;2,17;7,65;2,82;8,44;2,65;8,26;2,64;7,86;2,75;8,53;2,69;8,23;2,55;7,7;12,36;2,67;0;9999;2587,57;9999;9999;10,2;9999;0;0;0
2021-05-14 19:00:00;1;9999;18,6;19,49;14,44;23,78;12,52;13,05;11,82;14;8,3;-193,72;2,17;7,64;2,82;8,47;2,66;8,28;2,64;7,87;2,75;8,58;2,69;8,24;2,55;7,68;12,44;2,67;0;9999;2585,66;9999;9999;9,95;9999;0;0;0
2021-05-14 19:30:00;0;9999;18,61;19,49;14,44;24,92;12,53;13,06;11,82;14;8,3;-96,78;2,17;7,64;2,82;8,46;2,65;8,27;2,64;7,88;2,75;8,58;2,69;8,27;2,55;7,69;12,39;2,67;0;9999;2587,17;9999;9999;9,35;9999;0;0;0
2021-05-14 20:00:00;1;9999;18,6;19,49;14,44;23,13;12,52;13,06;11,82;14;8,32;-220,24;2,17;7,63;2,82;8,47;2,66;8,28;2,64;7,88;2,75;8,61;2,69;8,24;2,55;7,73;12,44;2,67;0;9999;2592,18;9999;9999;9,04;9999;0;0;0
2021-05-14 20:30:00;0;9999;18,61;19,49;14,44;24,67;12,53;13,06;11,82;14;8,31;-213,93;2,17;7,65;2,82;8,47;2,65;8,32;2,63;7,86;2,75;8,62;2,69;8,24;2,55;7,73;12,34;2,67;0;9999;2593,92;9999;9999;8,69;9999;0;0;0
2021-05-14 21:00:00;1;9999;18,59;19,49;14,44;22,84;12,52;13,06;11,82;14,01;8,31;-213,03;2,17;7,66;2,82;8,44;2,66;8,3;2,63;7,89;2,75;8,62;2,7;8,29;2,55;7,71;12,42;2,67;0;9999;2592,71;9999;9999;8,77;9999;0;0;0
2021-05-14 21:30:00;0;9999;18,61;19,5;14,44;24,42;12,53;13,06;11,82;14,01;8,33;-224,89;2,17;7,66;2,82;8,5;2,66;8,27;2,63;7,87;2,75;8,62;2,69;8,29;2,55;7,71;12,33;2,67;0;9999;2594,59;9999;9999;8,9;9999;0;0;0
2021-05-14 22:00:00;1;9999;18,59;19,49;14,44;24,42;12,52;13,06;11,82;14,01;8,37;-223,32;2,17;7,68;2,82;8,48;2,66;8,32;2,63;7,87;2,75;8,64;2,69;8,29;2,55;7,69;12,44;2,67;0;9999;2595,64;9999;9999;8,74;9999;0;0;0
2021-05-14 22:30:00;0;9999;18,6;19,5;14,44;24,75;12,53;13,06;11,82;14,01;8,36;-238,66;2,17;7,66;2,82;8,49;2,66;8,29;2,63;7,88;2,75;8,58;2,69;8,31;2,55;7,74;12,34;2,67;0;9999;2594,06;9999;9999;8,69;9999;0;0;0
2021-05-14 23:00:00;1;9999;18,59;19,49;14,44;22,57;12,53;13,06;11,82;14,01;8,32;-216,36;2,17;7,68;2,82;8,45;2,65;8,32;2,63;7,91;2,75;8,64;2,7;8,33;2,55;7,7;12,42;2,67;0;9999;2593,57;9999;9999;8,21;9999;0;0;0
2021-05-14 23:30:00;0;9999;18,6;19,5;14,44;24,12;12,53;13,06;11,82;14,01;8,35;-214,93;2,17;7,65;2,82;8,46;2,66;8,35;2,63;7,9;2,75;8,6;2,7;8,29;2,55;7,73;12,37;2,67;0;9999;2589,98;9999;9999;8,06;9999;0;0;0
2021-05-15 00:00:00;1;9999;18,59;19,49;14,44;22,28;12,53;13,06;11,82;14,01;8,35;-209,12;2,17;7,66;2,82;8,44;2,66;8,31;2,63;7,88;2,75;8,61;2,69;8,31;2,55;7,71;12,42;2,68;0;9999;2589,98;9999;9999;7,89;9999;0;0;0
2021-05-15 00:30:00;0;9999;18,6;19,5;14,44;22,44;12,53;13,06;11,82;14,02;8,36;-205,46;2,17;7,69;2,82;8,46;2,66;8,32;2,63;7,89;2,75;8,58;2,7;8,3;2,55;7,76;12,32;2,67;0;9999;2592,23;9999;9999;7,65;9999;0;0;0
2021-05-15 01:00:00;1;9999;18,58;19,5;14,44;23,44;12,53;13,07;11,82;14,02;8,37;-216,38;2,17;7,62;2,82;8,45;2,66;8,32;2,63;7,89;2,75;8,6;2,69;8,28;2,55;7,73;12,4;2,68;0,92;9999;2591,16;9999;9999;7,72;9999;0;0;0
2021-05-15 01:30:00;0;9999;18,6;19,5;14,44;24,18;12,53;13,07;11,82;14,02;8,34;-244,74;2,17;7,61;2,82;8,49;2,65;8,29;2,63;7,86;2,75;8,57;2,7;8,31;2,55;7,75;12,31;2,68;0;9999;2594,56;9999;9999;7,42;9999;0;0;0
2021-05-15 02:00:00;1;9999;18,58;19,5;14,44;22,33;12,53;13,07;11,82;14,02;8,33;-180,96;2,17;7,67;2,82;8,45;2,66;8,33;2,63;7,9;2,75;8,57;2,69;8,3;2,55;7,74;12,42;2,67;0;9999;2600,01;9999;9999;7,17;9999;0;0;0
2021-05-15 02:30:00;0;9999;18,6;19,5;14,44;22,82;12,53;13,07;11,82;14,02;8,36;-202,79;2,17;7,63;2,82;8,46;2,66;8,34;2,63;7,92;2,75;8,57;2,69;8,3;2,55;7,69;12,33;2,68;0,64;9999;2602,23;9999;9999;7,05;9999;0;0;0
2021-05-15 03:00:00;1;9999;18,58;19,5;14,44;22,22;12,53;13,07;11,82;14,02;8,33;-187,38;2,17;7,61;2,82;8,46;2,66;8,35;2,62;7,9;2,75;8,53;2,7;8,28;2,54;7,7;12,4;2,68;2,68;9999;2609,26;9999;9999;7,05;9999;0;0;0
2021-05-15 03:30:00;0;9999;18,6;19,51;14,44;24,98;12,54;13,07;11,82;14,02;8,35;-212,37;2,17;7,62;2,82;8,39;2,66;8,32;2,62;7,89;2,75;8,51;2,69;8,31;2,54;7,75;12,36;2,67;0;9999;2612,18;9999;9999;7,34;9999;0;0;0
2021-05-15 04:00:00;1;9999;18,58;19,5;14,44;20,89;12,53;13,07;11,83;14,03;8,34;-167,51;2,17;7,63;2,81;8,4;2,65;8,28;2,62;7,87;2,75;8,51;2,7;8,28;2,55;7,74;12,4;2,68;7;9999;2614,99;9999;9999;7,3;9999;0;0;0
2021-05-15 04:30:00;0;9999;18,59;19,51;14,44;24,09;12,54;13,07;11,83;14,03;8,33;-212,27;2,17;7,63;2,81;8,43;2,65;8,32;2,62;7,88;2,75;8,53;2,69;8,31;2,54;7,72;12,31;2,67;0;9999;2615,15;9999;9999;7,33;9999;0;0;0
2021-05-15 05:00:00;1;9999;18,58;19,5;14,45;24,47;12,54;13,08;11,83;14,03;8,36;-169,57;2,17;7,59;2,81;8,37;2,65;8,31;2,62;7,93;2,75;8,47;2,69;8,27;2,54;7,74;12,39;2,67;4,03;9999;2617,46;9999;9999;7,42;9999;0;0;0
2021-05-15 05:30:00;0;9999;18,59;19,51;14,45;24,6;12,54;13,08;11,83;14,03;8,32;-235,7;2,17;7,55;2,82;8,41;2,65;8,28;2,62;7,91;2,75;8,44;2,69;8,22;2,54;7,77;12,3;2,67;0;9999;2613,28;9999;9999;7,51;9999;0;0;0
2021-05-15 06:00:00;1;9999;18,57;19,51;14,45;23,47;12,54;13,08;11,83;14,03;8,33;-169,74;2,17;7,59;2,81;8,39;2,65;8,3;2,62;7,93;2,75;8,47;2,69;8,27;2,55;7,74;12,41;2,68;0;9999;2611,51;9999;9999;7,44;9999;0;0;0
