Datum;CycleCounter;UB;15K_ES_Fi_TDR;30K_ES_Fi_TDR;60K_ES_Fi_TDR;15KR_ES_Fi_TDR;30KR_ES_Fi_TDR;60KR_ES_Fi_TDR;15L_ES_Fi_TDR;30L_ES_Fi_TDR;60L_ES_Fi_TDR;Temp_910;Temp_907;Temp_893;Temp_887;Niederschlag_X;Niederschlag_Y;Niederschlag_Z;Temp_228;SE893;SE228;SE887;SE910;SE907;Temp_038;SE038
2021-04-30 00:00:00;3;12,76;17,11;22,48;9999;14,83;14;2,81;25,14;24,55;27,88;6,42;9999;5,88;5,62;0;0;0;5,66;9999;3179,96;3099,93;9999;3646,75;6,32;4071,32
2021-04-30 00:15:00;0;12,71;17,11;22,51;9999;14,83;14;2,97;25,14;24,55;27,88;5,89;9999;5,65;5,31;0;0;0;5,43;9999;3180,74;2968,05;17736,12;3646,14;5,89;4071,35
2021-04-30 00:30:00;1;12,76;17,11;22,41;9999;14,83;14;2,81;25,12;24,55;27,88;5,84;9999;5,51;5,23;0;0;0;5,33;9999;3182,45;3104,85;9999;3648,23;5,88;4073,52
2021-04-30 00:45:00;2;12,82;17,11;22,46;9999;14,83;14;2,82;25,13;24,55;27,88;5,67;9999;5,57;5,48;0;0;0;5,52;9999;3183,57;3100,41;9999;3649,51;5,82;4074,67
2021-04-30 01:00:00;3;12,76;17,11;22,49;9999;14,83;14;2,81;25,14;24,55;27,88;5,69;9999;5,59;5,52;0;0;0;5,58;9999;3183,17;3097,57;9999;3650,72;5,91;4074,8
2021-04-30 01:15:00;0;12,75;17,11;22,52;9999;14,82;14;2,97;25,14;24,55;27,88;5,55;9999;5,62;5,52;0;0;0;5,51;9999;3184,67;2969,98;17762,79;3651,2;5,86;4074,85
2021-04-30 01:30:00;1;12,75;17,11;22,41;9999;14,82;14;2,81;25,12;24,55;27,88;5,62;9999;5,56;5,43;0;0;0;5,48;9999;3185,45;3107,82;9999;3649,19;5,87;4076,59
2021-04-30 01:45:00;2;12,82;17,11;22,47;9999;14,82;14;2,81;25,12;24,55;27,88;5,57;9999;5,54;5,47;0;0;0;5,49;9999;3185,69;3104,93;9999;3649,56;5,83;4078,52
2021-04-30 02:00:00;3;12,75;17,11;22,5;9999;14,82;14;2,81;25,13;24,55;27,88;5,61;9999;5,52;5,42;0;0;0;5,5;9999;3186,31;3103,41;9999;3648,73;5,88;4075,95
2021-04-30 02:15:00;0;12,69;17,11;22,53;9999;14,82;14;2,97;25,13;24,55;27,88;5,69;9999;5,62;5,49;0;0;0;5,45;9999;3186,79;2971,13;17745,87;3649,16;5,85;4074,13
2021-04-30 02:30:00;1;12,75;17,11;22,42;9999;14,82;14;2,8;25,11;24,55;27,88;5,88;9999;5,73;5,64;0;0;0;5,63;9999;3189,09;3097,68;9999;3651,04;6,04;4074,59
2021-04-30 02:45:00;2;12,8;17,11;22,48;9999;14,82;14;2,81;25,12;24,55;27,88;5,81;9999;5,75;5,67;0;0;0;5,71;9999;3187,64;3090,07;9999;3651,57;6,14;4072,9
2021-04-30 03:00:00;3;12,75;17,11;22,51;9999;14,81;14;2,8;25,12;24,55;27,88;5,55;9999;5,63;5,5;0;0;0;5,58;9999;3187,81;3092,27;9999;3650,88;5,87;4072,77
2021-04-30 03:15:00;0;12,7;17,11;22,54;9999;14,81;14;2,97;25,12;24,55;27,88;5,58;9999;5,55;5,37;0;0;0;5,5;9999;3190,27;2967,65;17785,15;3650,07;5,75;4072,87
2021-04-30 03:30:00;1;12,75;17,1;22,43;9999;14,81;14;2,8;25,1;24,55;27,88;5,63;9999;5,45;5,29;0;0;0;5,43;9999;3187,59;3083,11;9999;3650,64;5,77;4074,35
2021-04-30 03:45:00;2;12,81;17,11;22,48;9999;14,81;14;2,8;25,11;24,55;27,88;5,47;9999;5,48;5,35;0;0;0;5,42;9999;3186,01;3080,78;9999;3650,88;5,69;4074,75
2021-04-30 04:00:00;3;12,75;17,11;22,52;9999;14,81;14;2,8;25,11;24,55;27,88;5,36;9999;5,36;5,21;0;0;0;5,31;9999;3186,47;3079,15;9999;3650,56;5,48;4077,75
2021-04-30 04:15:00;0;12,69;17,1;22,55;9999;14,81;14;2,98;25,12;24,55;27,88;5,52;9999;5,46;5,26;0;0;0;5,34;9999;3187,35;2965,24;17780,41;3650,66;5,63;4074,64
2021-04-30 04:30:00;1;12,74;17,1;22,43;9999;14,8;14;2,79;25,1;24,55;27,88;5,54;9999;5,54;5,36;0;0;0;5,39;9999;3188,61;3083,91;9999;3652,11;5,71;4075,93
2021-04-30 04:45:00;2;12,81;17,1;22,49;9999;14,8;14;2,79;25,1;24,54;27,88;5,56;9999;5,56;5,34;0;0;0;5,41;9999;3188,53;3079,17;9999;3652,14;5,83;4075,44
2021-04-30 05:00:00;3;12,74;17,1;22,52;9999;14,8;14;2,79;25,11;24,55;27,87;5,54;9999;5,42;5,26;0;0;0;5,38;9999;3189,73;3084,8;9999;3653,26;5,65;4076,73
2021-04-30 05:15:00;0;12,69;17,1;22,55;9999;14,8;14;2,97;25,11;24,55;27,88;5,56;9999;5,51;5,43;0;0;0;5,5;9999;3190,51;2964,73;17779,02;3653,34;5,76;4075,84
2021-04-30 05:30:00;1;12,74;17,1;22,44;9999;14,8;14;2,79;25,09;24,55;27,87;5,62;9999;5,74;5,58;0;0;0;5,68;9999;3191,88;3091,92;9999;3653,61;5,91;4079,03
2021-04-30 05:45:00;2;12,8;17,1;22,49;9999;14,79;13,99;2,79;25,1;24,54;27,88;5,69;9999;5,86;5,73;0;0;0;5,77;9999;3194,77;3091,84;9999;3654,6;5,9;4079,75
2021-04-30 06:00:00;3;12,74;17,1;22,53;9999;14,79;13,99;2,79;25,1;24,54;27,88;5,89;9999;6,07;6,02;0;0;0;6,11;9999;3198,6;3096,66;9999;3654,97;6,12;4080,02
2021-04-30 06:15:00;0;12,68;17,1;22,55;9999;14,79;14;2,97;25,1;24,55;27,88;6,09;9999;6,4;6,37;0;0;0;6,41;9999;3202,16;2969,63;17683,59;3654,79;6,38;4079,22
2021-04-30 06:30:00;1;12,74;17,1;22,44;9999;14,79;13,99;2,79;25,09;24,54;27,88;6,29;9999;6,49;6,52;0;0;0;6,75;9999;3211,66;3098,13;9999;3655,35;6,52;4078,74
2021-04-30 06:45:00;2;12,79;17,1;22,5;9999;14,79;13,99;2,79;25,09;24,54;27,88;6,71;9999;7,11;7,32;0;0;0;7,35;9999;3214,82;3103,35;9999;3655,99;6,99;4078,17
2021-04-30 07:00:00;3;12,74;17,1;22,53;9999;14,78;13,99;2,79;25,1;24,54;27,87;7,12;9999;7,48;7,57;0;0;0;7,67;9999;3213,51;3094,76;9999;3656,15;7,38;4076,22
2021-04-30 07:15:00;4;12,67;17,1;22,56;9999;14,78;13,99;2,98;25,1;24,54;27,87;7,06;9999;7,36;7,22;0;0;0;7,47;9999;3211,07;2960,31;17523,04;3654,04;7,26;4073,81
2021-04-30 07:30:00;5;12,7;17,1;22,45;9999;14,78;13,99;2,82;25,08;24,54;27,87;6,91;9999;7,26;7,29;0;0;0;7,39;9999;3210,35;3086,86;9999;3654,14;7,21;4073,3
2021-04-30 07:45:00;6;12,75;17,1;22,5;9999;14,78;13,99;2,83;25,09;24,54;27,87;6,88;9999;7,16;7,05;0;0;0;7,26;9999;3210,06;3083,62;9999;3653,71;7,14;4072,31
2021-04-30 08:00:00;7;12,69;17,09;22,53;9999;14,77;13,99;2,82;25,09;24,54;27,87;7,1;9999;7,41;7,52;0;0;0;7,56;9999;3208,93;3081,4;9999;3653,39;7,33;4070,78
2021-04-30 08:15:00;0;12,64;17,09;22,56;9999;14,77;13,99;3;25,09;24,54;27,87;7,59;9999;8,03;8,17;0;0;0;8,19;9999;3210,11;2957,21;17446,67;3653,34;7,87;4068,4
2021-04-30 08:30:00;1;12,69;17,09;22,44;9999;14,77;13,99;2,83;25,07;24,54;27,87;7,74;9999;8,04;7,96;0;0;0;8,17;9999;3211,02;3079,6;19944,08;3653,96;7,94;4068,37
2021-04-30 08:45:00;2;12,75;17,09;22,5;9999;14,77;13,99;2,83;25,08;24,53;27,87;7,71;9999;8,03;7,96;0;0;0;8,18;9999;3209,92;3077,22;19950,4;3653,15;7,93;4068,32
2021-04-30 09:00:00;3;12,69;17,09;22,53;9999;14,77;13,99;2,83;25,08;24,53;27,87;7,67;9999;7,93;7,89;0;0;0;8,05;9999;3208,45;3072,91;19965,04;3653,69;7,87;4068,51
2021-04-30 09:15:00;0;12,63;17,09;22,55;9999;14,76;13,99;3;25,08;24,54;27,87;8,07;9999;8,53;8,6;0;0;0;8,67;9999;3209,79;2949,15;17351,72;3654,38;8,28;4067,73
2021-04-30 09:30:00;1;12,69;17,09;22,44;9999;14,76;13,99;2,86;25,07;24,53;27,87;8,59;9999;8,87;9,11;0;0;0;9,05;9999;3209,07;3068,97;19842,73;3654,65;8,81;4066,87
2021-04-30 09:45:00;2;12,75;17,09;22,5;9999;14,76;13,99;2,89;25,07;24,53;27,87;8,55;9999;9;9,24;0;0;0;9,34;9999;3211,21;3067,58;19871,25;3654,41;8,76;4066,5
2021-04-30 10:00:00;3;12,67;17,09;21,8;9999;14,76;13,99;2,94;24,81;24,53;27,87;8,06;9999;8,58;8,58;0;0;0;8,88;9999;3209,2;3065,09;19934,41;3653,85;8,29;4065,64
2021-04-30 10:15:00;0;12,64;17,09;22,1;9999;14,75;13,99;3,03;24,91;24,53;27,87;8,06;9999;8,47;8,55;0;0;0;8,75;9999;3203,68;2947,09;17353,89;3652,59;8,27;4063,66
2021-04-30 10:30:00;1;12,69;17,09;22,11;9999;14,75;13,99;2,91;24,93;24,53;27,87;7,93;9999;8,28;8,49;0;0;0;8,76;9999;3202,08;3061,69;19921,32;3652,08;8,14;4063,02
2021-04-30 10:45:00;2;12,75;17,09;22,18;9999;14,75;13,99;2,92;24,96;24,53;27,87;8;9999;8,5;8,7;0;0;0;8,81;9999;3200,15;3061,15;19895,75;3651,49;8,25;4062,35
2021-04-30 11:00:00;3;12,69;17,09;22,22;9999;14,74;13,99;2,92;24,97;24,53;27,87;7,87;9999;8,23;8,18;0;0;0;8,4;9999;3200,12;3059,97;19929,11;3651,84;8,1;4062,56
2021-04-30 11:15:00;0;12,68;17,09;22,25;9999;14,74;13,99;3,02;24,99;24,53;27,87;7,02;9999;7,53;7,53;0;0;0;7,88;9999;3194,15;2940,74;17528,39;3648,33;7,53;4066,5
2021-04-30 11:30:00;1;12,69;17,09;22,2;9999;14,74;13,99;2,88;24,98;24,53;27,87;6,05;9999;6,24;5,93;0;0;0;6,75;9999;3188,82;3055,42;9999;3648,71;6,46;4070,38
2021-04-30 11:45:00;2;12,68;17,09;22,25;9999;14,74;13,99;2,79;24,99;24,53;27,87;5,72;9999;5,79;5,74;0;0,2;0,5;6,11;9999;3186,9;3056,39;9999;3648,25;6,04;4071,24
2021-04-30 12:00:00;3;12,69;17,09;22,28;9999;14,74;13,98;2,77;25;24,53;27,87;5,49;9999;5,84;5,8;0,1;0,4;0,7;5,99;9999;3186,6;3054,41;9999;3648,71;5,85;4071,45
2021-04-30 12:15:00;0;12,64;17,09;22,31;2,24;14,74;13,99;3;25,01;24,53;27,87;4,97;9999;5,3;5,23;0,3;0,3;0,5;5,59;9999;3185,77;2946,82;17915,1;3642,79;5,4;4066,61
2021-04-30 12:30:00;1;12,68;17,09;22,25;2,43;14,74;13,99;2,75;25;24,53;27,87;4,67;9999;5,05;4,98;0,7;0,5;0,6;5,31;9999;3186,01;3063,75;9999;3648,63;5,04;4073,33
2021-04-30 12:45:00;2;12,73;17,09;22,29;2,58;14,74;13,99;2,74;25,01;24,53;27,87;4,61;9999;4,89;4,91;0,7;0,9;1;5,17;9999;3186,71;3079,84;9999;3647,64;5;4074,93
2021-04-30 13:00:00;3;12,68;17,09;22,32;2,64;14,75;13,99;2,73;25,02;24,53;27,87;4,53;9999;4,9;4,84;0,6;0,7;0,8;5,1;9999;3189,81;3100,78;9999;3648,81;4,9;4076,65
2021-04-30 13:15:00;0;12,63;17,09;22,35;3,31;14,77;13,99;3;25,02;24,53;27,87;4,48;9999;4,84;4,81;0,6;0,5;0,5;5,15;9999;3194,53;2966,42;17987,82;3622,39;4,89;4067,87
2021-04-30 13:30:00;1;12,68;17,09;22,27;2,53;14,8;13,99;2,72;25,02;24,53;27,87;4,44;9999;4,9;4,87;0,6;0,6;0,6;5,12;9999;3200,58;3082,47;9999;3655,62;4,83;4080,08
2021-04-30 13:45:00;2;12,74;17,09;22,32;2,56;14,84;13,99;2,73;25,04;24,53;27,86;4,54;9999;4,97;4,89;0,4;0,4;0,4;5,17;9999;3205,26;3075,77;9999;3658,61;4,94;4081,41
2021-04-30 14:00:00;3;12,68;17,09;22,36;2,69;14,89;14;2,72;25,07;24,53;27,87;4,55;9999;4,79;4,81;0,4;0,7;0,6;5,04;9999;3207,49;3079,68;9999;3661,4;4,84;4084,07
2021-04-30 14:15:00;0;12,63;17,09;22,38;3,23;14,94;14;3,01;25,11;24,53;27,87;4,68;9999;4,92;5;0,5;0,4;0,5;5,11;9999;3212,65;2940,93;17886,74;3601,13;5;4067,7
2021-04-30 14:30:00;1;12,68;17,09;22,29;2,84;15;14,01;2,72;25,13;24,53;27,87;4,65;9999;4,97;5,06;0,3;0,5;0,4;5,22;9999;3217,58;3079,49;9999;3669,94;4,97;4082,06
2021-04-30 14:45:00;2;12,74;17,09;22,34;2,84;15,07;14,02;2,72;25,18;24,53;27,87;4,74;9999;5,06;5,09;0,3;0,3;0,3;5,24;9999;3219,59;3084,77;9999;3672,27;4,98;4082,32
2021-04-30 15:00:00;3;12,68;17,1;22,38;2,97;15,13;14,02;2,72;25,23;24,53;27,87;4,91;9999;5,31;5,36;0,2;0,2;0,2;5,48;9999;3198,44;3080,06;9999;3669,08;5,26;4084,2
2021-04-30 15:15:00;0;12,62;17,1;22,4;3,44;15,18;14,03;3,03;25,26;24,53;27,87;5;9999;5,26;5,26;0,2;0,1;0,1;5,43;9999;3189,97;2935,65;17849,36;3606,16;5,25;4063,58
2021-04-30 15:30:00;1;12,67;17,1;22,31;2,94;15,23;14,04;2,72;25,27;24,53;27,86;4,96;9999;5,25;5,29;0,1;0,1;0;5,49;9999;3189,2;3081,02;9999;3664,72;5,29;4087,6
2021-04-30 15:45:00;2;12,74;17,1;22,36;3,05;15,28;14,05;2,72;25,3;24,52;27,86;5,1;9999;5,49;5,5;0;0,1;0,1;5,76;9999;3184,06;3081,1;9999;3659,28;5,44;4087,97
2021-04-30 16:00:00;3;12,67;17,11;22,39;2,87;15,31;14,06;2,72;25,31;24,52;27,86;5,13;9999;5,5;5,47;0;0;0;5,68;9999;3180,79;3081,9;9999;3662,36;5,44;4086,72
2021-04-30 16:15:00;0;12,64;17,11;22,42;3,48;15,33;14,07;3,04;25,33;24,53;27,86;5,22;9999;5,37;5,34;0;0;0;5,52;9999;3181,14;2940,98;17872,39;3594,49;5,39;4061,01
2021-04-30 16:30:00;1;12,67;17,12;22,32;2,87;15,32;14,07;2,73;25,32;24,52;27,86;5,26;9999;5,58;5,64;0,1;0,1;0,1;5,77;9999;3184,73;3091,57;9999;3653,58;5,53;4080,91
2021-04-30 16:45:00;2;12,72;17,12;22,38;3,07;15,3;14,08;2,74;25,33;24,52;27,86;5,25;9999;5,53;5,51;0;0;0;5,74;9999;3187,54;3089;9999;3653,15;5,62;4082,16
2021-04-30 17:00:00;3;12,67;17,13;22,41;3,16;15,27;14,09;2,74;25,34;24,52;27,86;5,18;9999;5,43;5,38;0;0,1;0;5,58;9999;3191,39;3093,34;9999;3653,9;5,45;4085,11
2021-04-30 17:15:00;4;12,63;17,13;22,44;3,91;15,25;14,1;3,05;25,35;24,52;27,86;5,23;9999;5,48;5,38;0;0;0;5,57;9999;3193,46;2948,02;17728,44;3587,01;5,48;4066,98
2021-04-30 17:30:00;5;12,71;17,13;22,34;3,59;15,23;14,1;2,72;25,33;24,52;27,86;5,26;9999;5,35;5,25;0;0;0,1;5,44;9999;3194,82;3106,32;9999;3653,98;5,51;4100,43
2021-04-30 17:45:00;6;12,77;17,14;22,4;3,69;15,21;14,11;2,72;25,34;24,52;27,86;5,24;9999;5,32;5,3;0;0;0,1;5,43;9999;3194,87;3102,84;9999;3656,23;5,43;4103,37
2021-04-30 18:00:00;7;12,71;17,14;22,43;3,7;15,2;14,12;2,7;25,35;24,52;27,86;5,37;9999;5,51;5,47;0,1;0,3;0,3;5,52;9999;3195,7;3109,22;9999;3659,02;5,53;4103,77
2021-04-30 18:15:00;0;12,65;17,15;22,45;4,29;15,19;14,12;3,03;25,35;24,52;27,86;5,37;9999;5,47;5,39;0,1;0,3;0,3;5,5;9999;3192,63;2957,23;17004,24;3580,29;5,63;4075,71
2021-04-30 18:30:00;1;12,71;17,15;22,35;3,41;15,18;14,13;2,71;25,34;24,52;27,86;5,28;9999;5,39;5,37;0,2;0,3;0,2;5,5;9999;3191,23;3118,19;9999;3660,89;5,47;4103,88
2021-04-30 18:45:00;2;12,7;17,15;22,41;3,36;15,17;14,13;2,72;25,35;24,52;27,86;5,19;9999;5,38;5,23;0,1;0,2;0,3;5,44;9999;3191,98;3122,12;19930,4;3661,56;5,4;4105,62
2021-04-30 19:00:00;3;12,71;17,15;22,44;3,2;15,16;14,14;2,7;25,35;24,52;27,86;5,12;9999;5,2;5,11;0,2;0,2;0,2;5,29;9999;3190,11;3136,45;19926,03;3661,32;5,36;4104,33
2021-04-30 19:15:00;0;12,66;17,16;22,47;4,32;15,15;14,14;3,03;25,36;24,52;27,86;5,12;9999;5,16;5,11;0,1;0,3;0,2;5,25;9999;3187,46;2957,98;16667,77;3580,7;5,3;4073,68
2021-04-30 19:30:00;1;12,71;17,16;22,36;3,52;15,15;14,15;2,7;25,34;24,52;27,86;5,08;9999;5,2;5,07;0,2;0,3;0,3;5,24;9999;3192,3;3121,11;19909,24;3660,6;5,31;4105,03
2021-04-30 19:45:00;2;12,77;17,17;22,42;3,73;15,14;14,15;2,71;25,35;24,52;27,86;5,04;9999;5,3;5,2;0,2;0,1;0;5,28;9999;3193,05;3121,64;19877,54;3661;5,35;4104,42
2021-04-30 20:00:00;3;12,71;17,17;22,45;3,51;15,14;14,15;2,7;25,35;24,52;27,86;5,05;9999;5,29;5,2;0,1;0;0,1;5,34;9999;3195,86;3126,46;19854,14;3660,84;5,34;4103,34
2021-04-30 20:15:00;0;12,65;17,17;22,48;4,83;15,14;14,16;3,03;25,36;24,52;27,86;5,02;9999;5,16;5,1;0,1;0,2;0;5,25;9999;3196,45;2956,89;16349,35;3578,55;5,2;4073,44
2021-04-30 20:30:00;1;12,71;17,18;22,37;3,91;15,14;14,16;2,7;25,35;24,52;27,86;5,02;9999;5,22;5,19;0,1;0;0,1;5,28;9999;3202,24;3120,68;19815,02;3659,34;5,27;4106,08
2021-04-30 20:45:00;2;12,77;17,18;22,43;4,12;15,13;14,16;2,71;25,35;24,52;27,86;5,02;9999;5,13;5,03;0,1;0,1;0;5,19;9999;3205,02;3124,05;19767,89;3659,18;5,23;4106,69
2021-04-30 21:00:00;3;12,71;17,19;22,46;4,1;15,14;14,17;2,71;25,36;24,52;27,86;5,07;9999;5,17;5,08;0;0;0;5,22;9999;3207,19;3115,4;19714,39;3659,15;5,27;4104,33
2021-04-30 21:15:00;0;12,65;17,19;22,49;5,13;15,14;14,17;3,04;25,36;24,52;27,86;5,06;9999;5,12;5,03;0;0;0,1;5,16;9999;3207,46;2950,94;16167,91;3579,92;5,25;4069,12
2021-04-30 21:30:00;1;12,7;17,19;22,38;4,33;15,14;14,17;2,72;25,35;24,52;27,86;5,06;9999;5,09;5,01;0;0;0;5,15;9999;3209,33;3103,83;19687,72;3660,17;5,23;4104,92
2021-04-30 21:45:00;2;12,77;17,2;22,44;4,32;15,14;14,18;2,73;25,36;24,52;27,86;4,95;9999;5,04;4,95;0,1;0,1;0;5,11;9999;3208,05;3099,9;19697,6;3661;5,16;4104,01
2021-04-30 22:00:00;3;12,7;17,2;22,47;4,51;15,15;14,18;2,72;25,37;24,52;27,86;4,96;9999;4,99;4,95;0;0;0;5,06;9999;3206,6;3102,15;19668,76;3662,6;5,08;4108,19
2021-04-30 22:15:00;0;12,65;17,21;22,5;5,4;15,15;14,18;3,04;25,37;24,52;27,86;4,93;9999;5,05;4,92;0;0;0;5,05;9999;3210,08;2945,45;15993,75;3577,94;5,12;4071,67
2021-04-30 22:30:00;1;12,7;17,21;22,39;4,35;15,15;14,18;2,72;25,36;24,52;27,86;4,84;9999;5,08;4,97;0;0;0,1;5,06;9999;3214,21;3095,16;19745,13;3662,71;5,1;4110,33
2021-04-30 22:45:00;2;12,75;17,21;22,45;4,56;15,15;14,18;2,73;25,37;24,52;27,86;4,8;9999;4,97;4,89;0;0;0;5;9999;3216,94;3101,88;19725,9;3662,71;5;4113,31
2021-04-30 23:00:00;3;12,7;17,22;22,48;4,67;15,16;14,19;2,72;25,38;24,52;27,86;4,85;9999;4,97;4,99;0;0;0;5,08;9999;3224,22;3102,84;19689,84;3661,51;5,08;4116,81
2021-04-30 23:15:00;0;12,65;17,22;22,51;5,62;15,16;14,19;3,03;25,38;24,52;27,86;4,88;9999;5,01;4,92;0,1;0;0;5,05;9999;3224,54;2944,51;15870,8;3578,55;5,08;4080,99
2021-04-30 23:30:00;1;12,7;17,22;22,4;4,92;15,16;14,19;2,72;25,37;24,52;27,86;4,93;9999;5,04;4,97;0;0;0;5,09;9999;3227,09;3102,52;19674,81;3661,94;5,15;4121,5
2021-04-30 23:45:00;2;12,76;17,22;22,45;5,55;15,16;14,19;2,73;25,38;24,52;27,86;4,97;9999;5,08;5,02;0;0;0;5,11;9999;3221,54;3097,86;19666,49;3662,28;5,17;4122,22
2021-05-01 00:00:00;3;12,7;17,23;22,49;5,65;15,16;14,19;2,71;25,39;24,52;27,86;4,92;9999;5;4,97;0;0;0;5,11;9999;3220,39;3100,3;19646,81;3662,1;5,12;4123,35
2021-05-01 00:15:00;0;12,65;17,23;22,51;6,62;15,17;14,19;3,03;25,39;24,52;27,86;5,02;9999;5,15;5,05;0;0;0;5,18;9999;3218,73;2946,12;15683,02;3580,13;5,23;4080,83
2021-05-01 00:30:00;1;12,7;17,23;22,41;5,7;15,17;14,2;2,71;25,38;24,52;27,86;5;9999;5,09;5,02;0;0;0;5,12;9999;3219,19;3102,28;19590,09;3663,22;5,23;4120,96
2021-05-01 00:45:00;2;12,76;17,24;22,46;5,81;15,17;14,2;2,72;25,39;24,52;27,86;4,98;9999;5,02;4,94;0;0;0;5,05;9999;3220,2;3101,56;19572,13;3662,66;5,17;4120,94
2021-05-01 01:00:00;3;12,7;17,24;22,5;5,92;15,17;14,2;2,71;25,4;24,52;27,86;4,89;9999;4,99;4,93;0;0;0;5,05;9999;3221,38;3098,35;19600,3;3663,51;5,14;4121,44
2021-05-01 01:15:00;0;12,64;17,24;22,52;6,94;15,17;14,2;3,03;25,4;24,52;27,86;4,81;9999;4,88;4,79;0;0;0;4,93;9999;3220,1;2949,39;15668,26;3580,67;5;4080,8
2021-05-01 01:30:00;1;12,7;17,24;22,41;5,51;15,17;14,2;2,72;25,39;24,52;27,86;4,81;9999;4,83;4,77;0;0;0;4,93;9999;3214,96;3103,73;19573,76;3663,65;4,99;4122,89
2021-05-01 01:45:00;2;12,76;17,25;22,47;5,73;15,18;14,2;2,72;25,4;24,52;27,85;4,77;9999;4,89;4,83;0;0;0;4,93;9999;3211,72;3095,53;19587,58;3663,19;4,97;4123,67
2021-05-01 02:00:00;3;12,7;17,25;22,51;5,85;15,18;14,2;2,71;25,41;24,52;27,86;4,84;9999;4,95;4,87;0;0;0;4,98;9999;3211,88;3094,06;19558,98;3661,99;5,09;4123,96
2021-05-01 02:15:00;0;12,64;17,25;22,53;6,83;15,18;14,2;3,03;25,42;24,52;27,85;4,81;9999;4,95;4,95;0;0,1;0;5,02;9999;3209,6;2945,4;15690;3580,64;5,09;4080,56
2021-05-01 02:30:00;1;12,7;17,25;22,42;5,81;15,18;14,2;2,72;25,4;24,52;27,86;4,82;9999;4,88;4,81;0;0;0;4,97;9999;3209,84;3091,73;19564,79;3660,36;5,05;4128,3
2021-05-01 02:45:00;2;12,76;17,26;22,48;5,93;15,18;14,2;2,72;25,41;24,52;27,86;4,85;9999;4,91;4,83;0;0;0;4,94;9999;3209,41;3089;19577,62;3659,98;5,03;4124,1
2021-05-01 03:00:00;3;12,7;17,26;22,51;6;15,18;14,21;2,72;25,42;24,52;27,86;4,81;9999;4,94;4,83;0;0;0;4,94;9999;3208,26;3086,43;19578,15;3660,78;5,01;4124,77
2021-05-01 03:15:00;0;12,64;17,26;22,54;7;15,18;14,21;3,04;25,43;24,52;27,86;4,87;9999;4,94;4,86;0;0;0;4,97;9999;3204,14;2945,05;15640,66;3579,36;5,08;4079,03
2021-05-01 03:30:00;1;12,69;17,26;22,43;5,89;15,18;14,21;2,73;25,41;24,51;27,85;4,8;9999;4,91;4,85;0;0;0;4,99;9999;3203,5;3088,95;19572,82;3661,51;5,03;4121,28
2021-05-01 03:45:00;2;12,69;17,27;22,48;6,03;15,19;14,21;2,74;25,43;24,52;27,85;4,87;9999;5,01;4,95;0;0;0;5,05;9999;3199,53;3087,47;19587,36;3661,94;5,08;4112,77
2021-05-01 04:00:00;3;12,69;17,27;22,52;6,09;15,19;14,21;2,73;25,43;24,52;27,85;4,88;9999;4,98;4,88;0;0;0;5,02;9999;3199,69;3087,66;19562,3;3662,2;5,09;4108
2021-05-01 04:15:00;0;12,64;17,27;22,55;6,93;15,19;14,21;3,04;25,44;24,52;27,85;4,79;9999;4,83;4,79;0;0;0;4,91;9999;3200,85;2942,91;15453,7;3580,13;4,99;4057,64
2021-05-01 04:30:00;1;12,69;17,27;22,43;5,82;15,19;14,21;2,73;25,43;24,52;27,85;4,65;9999;4,77;4,7;0,1;0;0;4,83;9999;3201,51;3090,85;19635,88;3662,2;4,89;4103
2021-05-01 04:45:00;2;12,75;17,27;22,49;6,08;15,19;14,21;2,74;25,44;24,52;27,85;4,58;9999;4,74;4,71;0;0;0;4,82;9999;3202,13;3091,01;19650,98;3662,98;4,76;4100,51
2021-05-01 05:00:00;3;12,69;17,28;22,53;6,13;15,19;14,21;2,73;25,44;24,52;27,85;4,57;9999;4,79;4,72;0;0;0;4,87;9999;3201,68;3092;19617,17;3663,33;4,78;4100,75
2021-05-01 05:15:00;0;12,63;17,28;22,55;7,06;15,19;14,21;3,04;25,45;24,52;27,85;4,74;9999;4,84;4,73;0;0;0;4,93;9999;3200,2;2945,53;15636,8;3581,87;4,95;4049,15
2021-05-01 05:30:00;1;12,69;17,28;22,44;6,05;15,19;14,21;2,72;25,44;24,52;27,85;4,7;9999;4,84;4,9;0;0;0;5,02;9999;3204,11;3093,15;19587,39;3664,77;4,91;4102,06
2021-05-01 05:45:00;2;12,75;17,28;22,5;6,22;15,19;14,21;2,72;25,45;24,52;27,85;4,81;9999;5,05;5,04;0;0;0;5,18;9999;3208,93;3099,36;19559,81;3665,07;5,02;4101,04
2021-05-01 06:00:00;3;12,69;17,28;22,53;6,23;15,19;14,22;2,72;25,45;24,52;27,85;4,85;9999;5,09;5,2;0;0;0;5,31;9999;3207,08;3091,84;19580,67;3664,96;5,12;4101,23
2021-05-01 06:15:00;0;12,63;17,28;22,55;7,17;15,19;14,22;3,03;25,46;24,52;27,85;5,15;9999;5,46;5,59;0;0;0;5,74;9999;3206,87;2951,45;15615,54;3585,38;5,38;4049,79
2021-05-01 06:30:00;1;12,69;17,28;22,44;6,15;15,19;14,22;2,72;25,45;24,52;27,85;5,33;9999;5,7;5,75;0;0;0;6,01;9999;3208,91;3097,62;19528,08;3665,36;5,66;4100,51
