Datum;CycleCounter;SE880;SE902;SE906;PF_AL_BU_15_K;PF_AL_BU_15K_Temp;PF__AL_BU_30_K;PF_AL_BU_30K_Temp;PF_AL_BU_60_K;PF_AL_BU_60K_Temp;PF_AL_BU_15_KR;PF_AL_BU_15KR_Temp;PF_AL_BU_30_KR;PF_AL_BU_30KR_Temp;PF_AL_BU_60_KR;PF_AL_BU_60KR_Temp;PF_AL_BU_15_L;PF_AL_BU_15L_Temp;PF_AL_BU_30_L;PF_AL_BU_30L_Temp;PF_AL_BU_60_L;PF_AL_BU_60L_Temp;UB;Temp_880;Temp_902;Temp_906;RegenX;RegenY;RegenZ;15K_AL_BU_FDR;30K_AL_BU_FDR;60K_AL_BU_FDR;15KR_AL_BU_FDR;30KR_AL_BU_FDR;60KR_AL_BU_FDR;15L_AL_BU_FDR;30L_AL_BU_FDR;60L_AL_BU_FDR;Stammab
2021-05-23 06:45:00;3;3845,18;2493,13;2697,94;9999;9999;0;8,01;1,38;7,81;1,65;7,84;1,57;7,71;0,03;7,4;7;6,99;9999;9999;1,63;7,52;12,43;7,86;7,65;7,69;0;0;0;22,82;27,5;22,73;24,92;23,55;31,39;23,93;21,26;29,02;0
2021-05-23 07:00:00;0;3845,58;2494,06;2698,61;9999;9999;0;8,04;1,38;7,78;1,65;7,78;1,57;7,74;0,04;7,43;7;7,06;9999;9999;1,63;7,51;12,39;8,02;7,78;7,77;0;0;0;22,82;27,5;22,73;24,92;23,55;31,39;23,93;21,26;29,02;0
2021-05-23 07:15:00;1;3845,15;2493,69;2698,55;9999;9999;0;8,07;1,38;7,79;1,65;7,78;1,57;7,71;0,03;7,43;7;7,06;9999;9999;1,63;7,49;12,43;8,18;7,88;7,86;0;0;0;22,8;27,5;22,74;24,92;23,55;31,39;23,92;21,26;29,02;0
2021-05-23 07:30:00;2;3845,07;2493,42;2698,21;9999;9999;0;8,03;1,38;7,72;1,64;7,81;1,57;7,72;0,05;7,38;7;6,99;9999;9999;1,63;7,49;12,43;8,34;8,07;8,04;0;0;0;22,81;27,5;22,73;24,91;23,55;31,39;23,92;21,25;29,02;0
2021-05-23 07:45:00;3;3845,1;2494,12;2698,47;9999;9999;0;8,01;1,38;7,74;1,65;7,82;1,57;7,69;0;7,44;7;7,01;9999;9999;1,63;7,52;12,43;8,78;8,42;9,17;0;0;0;22,81;27,5;22,73;24,91;23,55;31,39;23,92;21,25;29,02;0
2021-05-23 08:00:00;0;3841,17;2492,14;2697,72;9999;9999;0;8,06;1,38;7,76;1,65;7,82;1,57;7,72;0,06;7,43;7;6,95;9999;9999;1,63;7,51;12,39;9,31;8,91;9,48;0;0;0;22,81;27,5;22,73;24,91;23,55;31,39;23,92;21,25;29,02;0
2021-05-23 08:15:00;1;3838,23;2491,98;2696,71;9999;9999;0;8,02;1,38;7,78;1,65;7,75;1,58;7,73;0,05;7,47;7;6,95;9999;9999;1,64;7,49;12,43;9,55;9,19;9,43;0;0;0;22,7;27,5;22,78;24,91;23,55;31,4;23,88;21,26;29;0
2021-05-23 08:30:00;2;3836,95;2493,26;2696,95;9999;9999;0;8,01;1,38;7,77;1,65;7,77;1,57;7,71;0;7,46;7;6,8;9999;9999;1,63;7,51;12,43;10,17;9,85;10,23;0;0;0;22,77;27,5;22,74;24,9;23,55;31,4;23,9;21,25;29,01;0
2021-05-23 08:45:00;3;3837,24;2491,66;2697,32;9999;9999;0;8,05;1,38;7,78;1,65;7,76;1,57;7,71;0;7,41;7;6,95;9999;9999;1,63;7,53;12,43;9,44;9,26;9,29;0;0;0;22,78;27,5;22,73;24,92;23,55;31,4;23,9;21,25;29,01;0
2021-05-23 09:00:00;0;3839,56;2489,73;2697,59;9999;9999;0;8;1,38;7,75;1,65;7,81;1,57;7,73;0,05;7,42;7;7,02;9999;9999;1,63;7,48;12,38;8,8;8;8,09;0;0;0;22,79;27,49;22,73;24,91;23,55;31,39;23,9;21,25;29,01;0
2021-05-23 09:15:00;1;3836,97;2489,04;2696,31;9999;9999;0;8,02;1,38;7,79;1,65;7,78;1,57;7,7;0,17;7,42;7;6,54;9999;9999;1,63;7,51;12,43;9,71;9,65;9,28;0;0;0;22,76;27,49;22,74;24,91;23,55;31,4;23,89;21,25;29,01;0
2021-05-23 09:30:00;2;3837,16;2490,21;2697,08;9999;9999;0;8,02;1,38;7,77;1,65;7,77;1,57;7,68;0;7,43;7;7,17;9999;9999;1,63;7,48;12,43;9,96;9,87;9,61;0;0;0;22,78;27,49;22,73;24,91;23,54;31,39;23,89;21,25;29,01;0
2021-05-23 09:45:00;3;3835,32;2488,42;2696,36;9999;9999;0;8,02;1,38;7,78;1,65;7,75;1,57;7,72;0,06;7,38;7;6,88;9999;9999;1,63;7,52;12,43;10,38;10,29;10,25;0;0;0;22,78;27,49;22,73;24,9;23,54;31,39;23,89;21,25;29,01;0
2021-05-23 10:00:00;0;3834,81;2488,48;2696,15;9999;9999;0;7,99;1,38;7,75;1,65;7,75;1,57;7,7;0,02;7,4;7;7,07;9999;9999;1,63;7,5;12,38;10,8;10,88;10,6;0;0;0;22,78;27,49;22,73;24,9;23,54;31,39;23,89;21,25;29,01;0
2021-05-23 10:15:00;1;3834,3;2487,84;2695,96;9999;9999;0;8,02;1,38;7,73;1,65;7,8;1,58;7,69;0,03;7,4;7;6,85;9999;9999;1,63;7,51;12,43;10,45;10,08;10,14;0;0;0;22,75;27,49;22,74;24,89;23,53;31,4;23,88;21,25;29,01;0
2021-05-23 10:30:00;2;3834,65;2487,6;2696,36;9999;9999;0;8;1,38;7,8;1,65;7,8;1,57;7,68;0,05;7,41;7;6,98;9999;9999;1,63;7,49;12,43;10,13;9,74;9,73;0;0;0;22,76;27,49;22,73;24,89;23,53;31,39;23,88;21,24;29,01;0
2021-05-23 10:45:00;3;3832,64;2487,62;2695,53;9999;9999;0;8,03;1,38;7,77;1,65;7,8;1,58;7,7;0,03;7,43;7;6,95;9999;9999;1,63;7,49;12,43;11,12;11,39;10,6;0;0;0;22,76;27,48;22,73;24,88;23,53;31,39;23,88;21,24;29,01;0
2021-05-23 11:00:00;0;3829,57;2488,77;2695,24;9999;9999;0;8,01;1,38;7,76;1,65;7,75;1,57;7,7;0,07;7,43;7;6,82;9999;9999;1,63;7,48;12,35;12,63;12,4;11,89;0;0;0;22,76;27,48;22,73;24,88;23,52;31,39;23,87;21,24;29;0
2021-05-23 11:15:00;1;3829,28;2487,17;2694,7;9999;9999;0;8,02;1,38;7,78;1,66;7,78;1,57;7,71;0,16;7,43;7;6,95;9999;9999;1,63;7,51;12,44;12,92;13,01;12,53;0;0;0;22,73;27,48;22,73;24,87;23,52;31,39;23,86;21,24;29;0
2021-05-23 11:30:00;2;3827,3;2486,07;2694,01;9999;9999;0;7,99;1,38;7,75;1,66;7,77;1,58;7,7;0,18;7,44;7;6,96;9999;9999;1,63;7,5;12,44;13,09;13,43;12,83;0;0;0;22,74;27,48;22,73;24,87;23,51;31,39;23,86;21,23;29;0
2021-05-23 11:45:00;3;3830,24;2485,97;2694,14;9999;9999;0;8,03;1,38;7,79;1,66;7,76;1,58;7,69;0,04;7,41;7;7,22;9999;9999;1,63;7,49;12,43;12,19;12;11,92;0;0;0;22,74;27,47;22,73;24,86;23,51;31,39;23,86;21,23;29;0
2021-05-23 12:00:00;0;3830,29;2485,89;2694,3;9999;9999;0;8,02;1,38;7,77;1,66;7,78;1,58;7,72;0,14;7,4;7;6,86;9999;9999;1,63;7,52;12,35;11,89;11,66;11,67;0;0;0;22,74;27,47;22,73;24,86;23,51;31,39;23,85;21,23;29;0
2021-05-23 12:15:00;1;3828,02;2485,97;2693,58;9999;9999;0;8,01;1,38;7,76;1,66;7,76;1,58;7,7;0,06;7,4;7;6,95;9999;9999;1,63;7,54;12,44;12,93;12,94;12,91;0;0;0;22,71;27,47;22,73;24,85;23,5;31,39;23,84;21,23;28,99;0
2021-05-23 12:30:00;2;3827,7;2484,82;2693,66;9999;9999;0;8;1,38;7,75;1,66;7,78;1,58;7,64;0,1;7,4;7;6,85;9999;9999;1,63;7,52;12,4;12,84;12,83;12,8;0;0;0;22,72;27,47;22,72;24,84;23,5;31,39;23,84;21,22;28,99;0
2021-05-23 12:45:00;3;3824,98;2483,99;2692,51;9999;9999;0;8,02;1,38;7,8;1,66;7,79;1,58;7,72;0,04;7,42;7;6,63;9999;9999;1,64;7,54;12,43;14,13;14,18;14,29;0;0;0;22,72;27,47;22,72;24,84;23,49;31,39;23,84;21,22;28,99;0
2021-05-23 13:00:00;0;3826,15;2483,4;2693,29;9999;9999;0;7,99;1,38;7,79;1,66;7,77;1,58;7,7;0,11;7,44;7;7;9999;9999;1,64;7,49;12,4;13,27;13,27;13,42;0;0;0;22,71;27,46;22,72;24,83;23,49;31,39;23,83;21,22;28,99;0
2021-05-23 13:15:00;1;3824,04;2482,55;2692,46;9999;9999;0;7,97;1,38;7,74;1,67;7,8;1,58;7,66;0,03;7,42;7;6,95;9999;9999;1,63;7,49;12,46;14,14;14,25;14,28;0;0;0;22,69;27,46;22,73;24,82;23,49;31,39;23,82;21,22;28,99;0
2021-05-23 13:30:00;2;3824,95;2482,73;2692,46;9999;9999;0;8;1,38;7,79;1,67;7,76;1,58;7,66;0,09;7,47;7;6,98;9999;9999;1,63;7,5;12,46;13,85;13,89;14,03;0;0;0;22,7;27,46;22,72;24,81;23,48;31,39;23,82;21,21;28,98;0
2021-05-23 13:45:00;3;3823,72;2481,56;2691,77;9999;9999;0;8;1,38;7,75;1,67;7,76;1,58;7,66;0,17;7,41;7;6,94;9999;9999;1,63;7,48;12,46;14,08;14,07;14,08;0;0;0;22,69;27,46;22,72;24,81;23,48;31,38;23,81;21,21;28,98;0
2021-05-23 14:00:00;0;3825,94;2482,33;2692,43;9999;9999;0;8,01;1,38;7,8;1,67;7,78;1,58;7,71;0,12;7,41;7;6,96;9999;9999;1,63;7,53;12,42;13,57;13,54;13,58;0;0;0;22,69;27,45;22,72;24,8;23,47;31,38;23,81;21,21;28,98;0
2021-05-23 14:15:00;1;3825,32;2482,2;2692,22;9999;9999;0;8,01;1,38;7,75;1,67;7,75;1,58;7,72;0,12;7,42;7;7;9999;9999;1,63;7,51;12,46;13,91;13,92;13,92;0;0;0;22,67;27,45;22,73;24,79;23,47;31,38;23,8;21,21;28,98;0
2021-05-23 14:30:00;2;3826,02;2482,44;2692,19;9999;9999;0;7,96;1,38;7,81;1,67;7,78;1,58;7,7;0,09;7,42;7;6,75;9999;9999;1,63;7,53;12,47;13,5;13,46;13,51;0;0;0;22,67;27,45;22,72;24,78;23,46;31,38;23,79;21,2;28,98;0
2021-05-23 14:45:00;3;3826,42;2482,63;2691,9;9999;9999;0;8,05;1,38;7,77;1,67;7,79;1,58;7,7;0,05;7,47;7;6,9;9999;9999;1,63;7,5;12,47;12,95;12,95;13,04;0;0;0;22,67;27,45;22,72;24,78;23,46;31,38;23,79;21,2;28,97;0
2021-05-23 15:00:00;0;3826,23;2482,36;2692,73;9999;9999;0;7,98;1,38;7,78;1,67;7,78;1,58;7,68;0,11;7,47;7;7,14;9999;9999;1,63;7,51;12,38;13,37;13,35;13,39;0;0;0;22,67;27,44;22,72;24,77;23,46;31,38;23,79;21,2;28,97;0
2021-05-23 15:15:00;1;3825,8;2481,72;2692,19;9999;9999;0;7,99;1,38;7,74;1,67;7,77;1,58;7,72;0,12;7,41;7;6,93;9999;9999;1,63;7,53;12,47;13,4;13,37;13,45;0;0;0;22,65;27,44;22,72;24,76;23,46;31,38;23,77;21,2;28,97;0
2021-05-23 15:30:00;2;3825,96;2482,33;2692,38;9999;9999;0;8;1,38;7,76;1,67;7,8;1,58;7,71;0,1;7,43;7;6,99;9999;9999;1,63;7,53;12,47;12,92;12,99;13,01;0;0;0;22,65;27,44;22,72;24,75;23,45;31,38;23,77;21,2;28,97;0
2021-05-23 15:45:00;3;3826,26;2481,98;2692,17;9999;9999;0;8;1,38;7,75;1,67;7,82;1,58;7,71;0;7,46;7;7,01;9999;9999;1,63;7,53;12,47;12,79;12,86;12,89;0;0;0;22,65;27,44;22,72;24,75;23,45;31,38;23,77;21,19;28,97;0
2021-05-23 16:00:00;0;3825,75;2482,09;2692,46;9999;9999;0;8,03;1,38;7,77;1,68;7,79;1,58;7,67;0;7,44;7;7,02;9999;9999;1,63;7,52;12,44;13,04;13,05;13,06;0;0;0;22,65;27,43;22,72;24,74;23,45;31,38;23,76;21,19;28,96;0
2021-05-23 16:15:00;1;3825,78;2482,25;2692,35;9999;9999;0;7,97;1,38;7,81;1,67;7,82;1,58;7,72;0,01;7,44;7;7,01;9999;9999;1,64;7,53;12,46;13,19;13,17;13,16;0;0;0;22,63;27,43;22,72;24,73;23,44;31,38;23,75;21,19;28,96;0
2021-05-23 16:30:00;2;3824,01;2481,24;2691,63;9999;9999;0;7,98;1,38;7,77;1,68;7,81;1,58;7,73;0,02;7,46;7;6,98;9999;9999;1,64;7,57;12,46;14,09;14;13,95;0;0;0;22,64;27,43;22,72;24,73;23,44;31,38;23,75;21,19;28,96;0
2021-05-23 16:45:00;3;3823,24;2480,38;2690,91;9999;9999;0;8,02;1,38;7,77;1,68;7,78;1,58;7,73;0,04;7,42;7;6,91;9999;9999;1,63;7,5;12,46;14,15;14,09;14,14;0;0;0;22,64;27,43;22,71;24,72;23,44;31,38;23,75;21,19;28,96;0
2021-05-23 17:00:00;0;3822,97;2480,46;2691,15;9999;9999;0;8,02;1,38;7,79;1,68;7,78;1,59;7,71;0,07;7,43;7;7,2;9999;9999;1,63;7,51;12,42;14,13;14,21;14,02;0;0;0;22,63;27,43;22,71;24,72;23,43;31,38;23,74;21,19;28,96;0
2021-05-23 17:15:00;1;3823,24;2480,76;2691,07;9999;9999;0;8,02;1,38;7,78;1,68;7,81;1,59;7,71;0;7,45;7;7,19;9999;9999;1,64;7,49;12,47;13,75;13,78;13,67;0;0;0;22,61;27,43;22,72;24,71;23,43;31,38;23,73;21,18;28,95;0
2021-05-23 17:30:00;2;3824,15;2481;2691,42;9999;9999;0;8;1,38;7,82;1,68;7,78;1,59;7,71;0;7,42;7;7;9999;9999;1,64;7,53;12,47;13,15;13,16;13,1;0;0;0;22,62;27,42;22,71;24,7;23,42;31,38;23,73;21,18;28,95;0
2021-05-23 17:45:00;3;3826,36;2482,36;2692,17;9999;9999;0;7,99;1,39;7,76;1,68;7,8;1,59;7,69;0;7,4;7;7,17;9999;9999;1,64;7,54;12,47;12,56;12,51;12,53;0;0;0;22,62;27,42;22,71;24,69;23,42;31,38;23,72;21,18;28,95;0
2021-05-23 18:00:00;0;3826,87;2481,88;2692,14;9999;9999;0;8,04;1,39;7,78;1,68;7,8;1,59;7,69;0;7,47;7;7,04;9999;9999;1,64;7,51;12,42;12,45;12,64;12,49;0;0;0;22,62;27,42;22,71;24,69;23,42;31,38;23,72;21,18;28,95;0
2021-05-23 18:15:00;1;3827,91;2482,71;2692,62;9999;9999;0;8,01;1,38;7,78;1,68;7,8;1,59;7,71;0;7,41;7;6,92;9999;9999;1,64;7,52;12,47;11,99;12,02;11,97;0;0;0;22,59;27,42;22,72;24,68;23,42;31,38;23,7;21,17;28,95;0
2021-05-23 18:30:00;2;3829,57;2483,83;2693,66;9999;9999;0;8,03;1,38;7,8;1,68;7,81;1,59;7,7;0;7,44;7;7,55;9999;9999;1,64;7,52;12,48;11,36;11,26;11,32;0;0;0;22,6;27,42;22,71;24,68;23,42;31,38;23,7;21,17;28,94;0
2021-05-23 18:45:00;3;3831,66;2484,9;2694,12;9999;9999;0;8;1,38;7,78;1,68;7,78;1,59;7,71;0;7,44;7;7,07;9999;9999;1,64;7,52;12,48;10,62;10,56;10,62;0;0;0;22,6;27,41;22,71;24,67;23,41;31,37;23,7;21,17;28,94;0
2021-05-23 19:00:00;0;3833,47;2486,42;2696,33;9999;9999;0;8,05;1,38;7,78;1,68;7,81;1,59;7,73;0;7,43;7;7,08;9999;9999;1,63;7,54;12,44;10,05;9,87;9,89;0;0;0;22,6;27,41;22,71;24,67;23,41;31,37;23,69;21,17;28,94;0
2021-05-23 19:15:00;1;3834,54;2487,68;2696,28;9999;9999;0;8,03;1,38;7,76;1,68;7,78;1,59;7,7;0;7,47;7;6,81;9999;9999;1,64;7,53;12,46;9,47;9,14;9,26;0;0;0;22,58;27,41;22,71;24,66;23,41;31,37;23,68;21,17;28,94;0
2021-05-23 19:30:00;2;3834,7;2488,1;2696,9;9999;9999;0;8,03;1,38;7,79;1,68;7,83;1,59;7,71;0;7,45;7;6,99;9999;9999;1,64;7,53;12,46;8,89;8,5;8,66;0;0;0;22,59;27,41;22,71;24,66;23,41;31,37;23,68;21,17;28,94;0
2021-05-23 19:45:00;3;3836,14;2488,37;2697,48;9999;9999;0;8,01;1,38;7,79;1,69;7,83;1,59;7,72;0;7,45;7;6,68;9999;9999;1,64;7,5;12,46;8,45;8,2;8,24;0;0;0;22,59;27,41;22,71;24,65;23,41;31,37;23,68;21,17;28,94;0
2021-05-23 20:00:00;0;3836,6;2488,48;2697,8;9999;9999;0;8,05;1,38;7,78;1,68;7,83;1,59;7,74;0;7,46;7;7,06;9999;9999;1,64;7,52;12,41;8,08;8,03;7,92;0;0;0;22,59;27,41;22,71;24,65;23,41;31,37;23,67;21,17;28,94;0
2021-05-23 20:15:00;1;3837,75;2488,45;2698,02;9999;9999;0;8,03;1,38;7,77;1,68;7,83;1,59;7,7;0;7,45;7;6,93;9999;9999;1,64;7,55;12,46;7,8;7,88;7,74;0;0;0;22,57;27,41;22,71;24,65;23,41;31,37;23,66;21,16;28,94;0
2021-05-23 20:30:00;2;3837,27;2488,02;2697,72;9999;9999;0;8,03;1,38;7,8;1,69;7,83;1,59;7,67;0;7,43;7;7,06;9999;9999;1,64;7,49;12,46;7,63;7,72;7,51;0;0;0;22,58;27,4;22,71;24,64;23,41;31,37;23,66;21,16;28,94;0
2021-05-23 20:45:00;3;3838,82;2488,45;2698,34;9999;9999;0;8,03;1,38;7,78;1,68;7,85;1,59;7,7;0;7,47;7;7,08;9999;9999;1,63;7,55;12,46;7,37;7,45;7,21;0;0;0;22,58;27,4;22,7;24,64;23,41;31,37;23,66;21,16;28,94;0
2021-05-23 21:00:00;0;3840,93;2489,63;2699,41;9999;9999;0;8,05;1,38;7,79;1,68;7,81;1,59;7,7;0;7,39;7;7;9999;9999;1,64;7,52;12,41;6,79;6,92;6,74;0;0;0;22,58;27,4;22,7;24,64;23,41;31,37;23,66;21,16;28,94;0
2021-05-23 21:15:00;1;3841,3;2489,71;2699,17;9999;9999;0;8,05;1,38;7,73;1,69;7,86;1,59;7,75;0;7,41;7;7,08;9999;9999;1,64;7,53;12,46;6,32;6,46;6,18;0;0;0;22,56;27,4;22,71;24,64;23,41;31,37;23,65;21,16;28,93;0
2021-05-23 21:30:00;2;3842,02;2490,86;2699,59;9999;9999;0;8,02;1,38;7,81;1,68;7,84;1,59;7,71;0;7,41;7;7,09;9999;9999;1,64;7,54;12,46;6,09;5,94;5,9;0;0;0;22,57;27,4;22,7;24,63;23,41;31,37;23,65;21,16;28,93;0
2021-05-23 21:45:00;3;3842,98;2490,56;2699,67;9999;9999;0;8,05;1,38;7,79;1,69;7,83;1,59;7,73;0;7,41;7;7,07;9999;9999;1,64;7,55;12,45;5,57;5,29;5,36;0;0;0;22,57;27,4;22,7;24,63;23,41;31,37;23,65;21,16;28,93;0
2021-05-23 22:00:00;0;3844,03;2491,98;2700,5;9999;9999;0;8,06;1,38;7,76;1,69;7,87;1,59;7,76;0;7,46;7;6,98;9999;9999;1,64;7,54;12,37;5,48;5,31;5,28;0;0;0;22,57;27,4;22,7;24,63;23,41;31,37;23,64;21,16;28,93;0
2021-05-23 22:15:00;1;3844,88;2491,82;2700,42;9999;9999;0;8,04;1,38;7,78;1,68;7,85;1,59;7,72;0;7,49;7;7,08;9999;9999;1,64;7,54;12,46;5,1;5,16;4,91;0;0;0;22,55;27,4;22,71;24,62;23,41;31,37;23,63;21,16;28,93;0
2021-05-23 22:30:00;2;3845,55;2491,79;2700,8;9999;9999;0;8,06;1,38;7,79;1,69;7,84;1,59;7,74;0;7,48;7;7,05;9999;9999;1,64;7,54;12,42;5,09;5,11;4,77;0;0;0;22,56;27,4;22,71;24,62;23,41;31,37;23,63;21,16;28,93;0
2021-05-23 22:45:00;3;3846,46;2491,98;2701,09;9999;9999;0;8,04;1,38;7,8;1,69;7,89;1,59;7,72;0;7,47;7;7,06;9999;9999;1,64;7,53;12,44;4,74;4,93;4,58;0;0;0;22,56;27,4;22,71;24,62;23,42;31,37;23,63;21,16;28,93;0
2021-05-23 23:00:00;0;3846,81;2491,95;2701,01;9999;9999;0;8,09;1,38;7,78;1,69;7,78;1,59;7,77;0;7,44;7;7,02;9999;9999;1,64;7,56;12,39;4,53;4,76;4,41;0;0;0;22,56;27,39;22,7;24,62;23,42;31,37;23,63;21,16;28,93;0
2021-05-23 23:15:00;1;3847,31;2491,74;2700,77;9999;9999;0;8,05;1,38;7,82;1,69;7,85;1,59;7,73;0;7,43;7;7,06;9999;9999;1,64;7,53;12,44;4,38;4,59;4,24;0;0;0;22,54;27,39;22,71;24,62;23,41;31,37;23,62;21,16;28,93;0
2021-05-23 23:30:00;2;3848,52;2491,98;2700,88;9999;9999;0;8,07;1,38;7,81;1,69;7,83;1,59;7,77;0;7,38;7;7,07;9999;9999;1,64;7,54;12,44;4,07;4,25;3,98;0;0;0;22,55;27,39;22,7;24,61;23,42;31,37;23,62;21,16;28,93;0
2021-05-23 23:45:00;3;3848,86;2492,16;2700,8;9999;9999;0;8,06;1,38;7,8;1,69;7,86;1,59;7,72;0;7,49;7;7,07;9999;9999;1,64;7,5;12,44;3,92;4,13;3,84;0;0;0;22,56;27,39;22,7;24,61;23,42;31,37;23,62;21,16;28,93;0
2021-05-24 00:00:00;0;3850,01;2492,33;2701,17;9999;9999;0;8,05;1,38;7,81;1,69;7,9;1,59;7,74;0;7,46;7;7,06;9999;9999;1,64;7,54;12,39;3,63;3,88;3,59;0;0;0;22,56;27,39;22,7;24,61;23,42;31,37;23,62;21,16;28,93;0
2021-05-24 00:15:00;1;3852,18;2492,89;2701,65;9999;9999;0;8,12;1,38;7,81;1,69;7,86;1,59;7,73;0;7,47;7;7,05;9999;9999;1,64;7,54;12,44;3,35;3,65;3,33;0;0;0;22,54;27,39;22,7;24,61;23,42;31,37;23,61;21,16;28,93;0
2021-05-24 00:30:00;2;3853,62;2493,29;2702,08;9999;9999;0;8,07;1,38;7,81;1,69;7,89;1,59;7,74;0;7,44;7;6,94;9999;9999;1,64;7,52;12,44;3,19;3,45;3,18;0;0;0;22,55;27,39;22,7;24,61;23,42;31,37;23,61;21,16;28,93;0
2021-05-24 00:45:00;3;3854,31;2492,99;2702,24;9999;9999;0;8,07;1,39;7,79;1,69;7,84;1,59;7,71;0;7,44;7;7,04;9999;9999;1,64;7,54;12,44;3,25;3,5;3,17;0;0;0;22,55;27,39;22,7;24,6;23,42;31,37;23,61;21,16;28,92;0
2021-05-24 01:00:00;0;3857,65;2493,53;2702,67;9999;9999;0;8,05;1,38;7,8;1,69;7,84;1,59;7,75;0;7,43;7;6,94;9999;9999;1,64;7,52;12,33;2,98;3,15;2,93;0;0;0;22,55;27,38;22,7;24,6;23,42;31,37;23,61;21,16;28,93;0
2021-05-24 01:15:00;1;3859,66;2493,1;2702,03;9999;9999;0;8,09;1,39;7,8;1,69;7,82;1,59;7,77;0;7,46;7;7,03;9999;9999;1,64;7,53;12,4;2,9;3,1;2,87;0;0;0;22,5;27,39;22,71;24,6;23,42;31,37;23,59;21,16;28,92;0
2021-05-24 01:30:00;2;3856,48;2493,05;2702,08;9999;9999;0;8,08;1,39;7,81;1,69;7,85;1,59;7,7;0;7,48;7;7,06;9999;9999;1,64;7,53;12,4;2,92;3,11;2,81;0;0;0;22,53;27,38;22,7;24,59;23,42;31,37;23,6;21,16;28,92;0
2021-05-24 01:45:00;3;3858,83;2493,15;2701,63;9999;9999;0;8,04;1,39;7,79;1,69;7,87;1,59;7,71;0;7,42;7;7,02;9999;9999;1,64;7,5;12,4;2,83;3,07;2,87;0;0;0;22,53;27,38;22,7;24,59;23,42;31,37;23,6;21,16;28,92;0
2021-05-24 02:00:00;0;3860,17;2493,88;2702,85;9999;9999;0;8,1;1,39;7,78;1,69;7,85;1,59;7,75;0;7,45;7;7,02;9999;9999;1,64;7,56;12,31;2,75;3,01;2,81;0;0;0;22,53;27,38;22,7;24,59;23,42;31,37;23,6;21,16;28,92;0
2021-05-24 02:15:00;1;3861,45;2493,1;2702,56;9999;9999;0;8,08;1,38;7,82;1,69;7,85;1,59;7,69;0;7,47;7;6,84;9999;9999;1,64;7,55;12,4;2,69;2,82;2,58;0;0;0;22,52;27,38;22,7;24,59;23,42;31,37;23,59;21,16;28,92;0
2021-05-24 02:30:00;2;3862,2;2493,88;2702,83;9999;9999;0;8,07;1,38;7,83;1,69;7,81;1,59;7,76;0;7,46;7;6,99;9999;9999;1,64;7,55;12,4;2,69;2,73;2,55;0;0;0;22,53;27,38;22,7;24,59;23,42;31,37;23,59;21,16;28,92;0
2021-05-24 02:45:00;3;3861,88;2493,69;2702,77;9999;9999;0;8,06;1,39;7,79;1,69;7,89;1,59;7,77;0;7,44;7;6,98;9999;9999;1,64;7,55;12,36;2,58;2,65;2,43;0;0;0;22,53;27,38;22,7;24,59;23,42;31,37;23,59;21,16;28,92;0
2021-05-24 03:00:00;0;3860,14;2493,96;2702,88;9999;9999;0;8,08;1,39;7,83;1,69;7,84;1,59;7,72;0;7,48;7;7,01;9999;9999;1,64;7,55;12,34;2,45;2,59;2,36;0;0;0;22,53;27,38;22,7;24,59;23,42;31,37;23,59;21,16;28,92;0
2021-05-24 03:15:00;1;3860,35;2493,34;2702,24;9999;9999;0;8,06;1,39;7,78;1,69;7,84;1,59;7,74;0;7,49;7;6,84;9999;9999;1,64;7,52;12,38;2,4;2,55;2,37;0;0;0;22,51;27,38;22,7;24,59;23,42;31,37;23,58;21,16;28,92;0
2021-05-24 03:30:00;2;3860,33;2493,85;2702,4;9999;9999;0;8,06;1,39;7,75;1,69;7,81;1,59;7,73;0;7,46;7;6,87;9999;9999;1,64;7,53;12,38;2,58;2,75;2,53;0;0;0;22,53;27,38;22,7;24,59;23,42;31,37;23,58;21,16;28,92;0
2021-05-24 03:45:00;3;3860,19;2493,42;2702,08;9999;9999;0;8,07;1,39;7,8;1,69;7,88;1,59;7,73;0;7,52;7;6,98;9999;9999;1,64;7,53;12,38;2,42;2,6;2,38;0;0;0;22,53;27,38;22,7;24,59;23,42;31,37;23,58;21,15;28,92;0
2021-05-24 04:00:00;0;3860,49;2493,58;2702,48;9999;9999;0;8,05;1,39;7,81;1,69;7,79;1,59;7,75;0;7,43;7;6,79;9999;9999;1,64;7,57;12,33;2,37;2,54;2,35;0;0;0;22,53;27,38;22,7;24,59;23,43;31,37;23,58;21,16;28,92;0
2021-05-24 04:15:00;1;3860,54;2493,47;2701,97;9999;9999;0;8,08;1,39;7,81;1,69;7,83;1,59;7,74;0;7,48;7;6,84;9999;9999;1,64;7,55;12,38;2,57;2,68;2,5;0;0;0;22,5;27,38;22,7;24,58;23,43;31,37;23,57;21,16;28,92;0
2021-05-24 04:30:00;2;3861,15;2494,04;2702,45;9999;9999;0;8,04;1,39;7,82;1,69;7,82;1,59;7,72;0;7,5;7;6,39;9999;9999;1,64;7,57;12,38;2,86;2,89;2,72;0;0;0;22,52;27,38;22,7;24,58;23,43;31,37;23,58;21,16;28,92;0
