Datum;CycleCounter;SE889;SE904;SE897;SE915;SE901;SE908;Stammabfluss;MC55;UB;Temp_889;Temp_904;Temp_897;Temp_915;Temp_901;Temp_908
2021-05-03 17:30:00;2;2698,9;3412,6;20000;3672,8;3763,7;2485,7;0;0;12,881;13,51;13,29;12,79;12,66;12,48;12,41
2021-05-03 17:45:00;3;2698,9;3412,3;20000;3673,1;3764;2503,7;0;0;12,879;13,14;13,06;13,18;12,43;12,29;12,1
2021-05-03 18:00:00;0;2706,6;3414,9;20000;3677,3;3765,4;2504,7;0;0;12,88;11,53;11,91;12,01;11,82;11,54;11,48
2021-05-03 18:15:00;1;2707,3;3412,8;20000;3681,8;3768,7;2510,6;0;0;12,878;10,26;10,61;10,47;10,44;10,5;10,18
2021-05-03 18:30:00;2;2712,7;3412,9;20000;3682,7;3771,7;2507,6;0;0;12,877;9,4;9,6;9,43;9,6;9,74;9,43
2021-05-03 18:45:00;3;2711,1;3413,7;20000;3684,5;3773,1;2511,7;0;0;12,876;8,57;8,77;8,58;8,71;9;8,55
2021-05-03 19:00:00;0;2712,7;3414,9;20000;3685,3;3775,1;2518,1;0;0;12,875;7,9;8,1;7,88;7,97;8,49;7,82
2021-05-03 19:15:00;1;2715,1;3417;20000;3687,1;3776,4;2524,3;0;0;12,874;7,3;7,46;7,3;7,33;7,79;7,26
2021-05-03 19:30:00;2;2715,1;3418,3;20000;3688,5;3778,3;2534,5;0;0;12,873;6,7;6,86;6,7;6,69;7,18;6,66
2021-05-03 19:45:00;3;2716,9;3418,7;20000;3690,4;3779,7;2543,3;0;0;12,871;6,22;6,37;6,21;6,18;6,71;6,08
2021-05-03 20:00:00;0;2719;3420,7;20000;3691,4;3781,4;2539,3;0;0;12,87;5,77;5,84;5,72;5,71;6,33;5,55
2021-05-03 20:15:00;1;2716,7;3422,4;20000;3692,1;3782,9;2553,5;0;0;12,867;5,37;5,47;5,33;5,36;5,74;5,27
2021-05-03 20:30:00;2;2718;3422,9;20000;3693,1;3783,2;2583,3;0;0;12,866;5;5,11;4,97;4,99;5,4;4,86
2021-05-03 20:45:00;3;2717,9;3423,7;20000;3693,3;3783,9;2582,9;0;0;12,865;4,66;4,77;4,62;4,63;5,09;4,48
2021-05-03 21:00:00;0;2719;3423,8;20000;3694,7;3784,3;2590,8;0;0;12,863;4,36;4,47;4,33;4,35;4,89;4,2
2021-05-03 21:15:00;1;2719,5;3424,9;20000;3695,3;3785,7;2622,8;0;0;12,861;4,11;4,23;4,08;4,15;4,44;4,04
2021-05-03 21:30:00;2;2722,3;3425,4;20000;3695,9;3786,4;2614,7;0;0;12,859;3,91;4,04;3,89;3,95;4,28;3,9
2021-05-03 21:45:00;3;2722;3424,8;20000;3696,1;3786,3;2611,6;0;0;12,857;3,74;3,89;3,74;3,79;4,16;3,71
2021-05-03 22:00:00;0;2722,9;3426,7;20000;3696;3787,7;2642,5;0;0;12,856;3,6;3,72;3,61;3,64;4,09;3,52
2021-05-03 22:15:00;1;2723,6;3426,3;20000;3695,6;3788;2636,7;0;0;12,861;3,44;3,6;3,53;3,46;3,8;3,57
2021-05-03 22:30:00;2;2725,1;3429,2;20000;3696,4;3788,9;2634,8;0;0;12,857;3,25;3,38;3,32;3,34;3,65;3,45
2021-05-03 22:45:00;3;2725,8;3427,5;20000;3695,9;3789,4;2665,7;0;0;12,856;3,16;3,28;3,27;3,14;3,5;3,3
2021-05-03 23:00:00;0;2726,4;3427,4;20000;3696,9;3789,6;2659,3;0;0;12,856;3,11;3,24;3,23;3,05;3,44;3,22
2021-05-03 23:15:00;1;2727,7;3427,6;20000;3696,7;3789,9;2643,7;0;0;12,848;3,02;3,2;3,09;3,18;3,63;3,05
2021-05-03 23:30:00;2;2727,6;3428,1;20000;3697;3789,6;2641,5;0;0;12,846;2,91;3,09;2,99;3,08;3,71;2,93
2021-05-03 23:45:00;3;2728,1;3428;20000;3697,1;3789,8;2646,5;0;0;12,844;2,82;3;2,88;2,96;3,52;2,89
2021-05-04 00:00:00;0;2725,9;3428,9;20000;3698,4;3790;2657;0;0;12,843;2,56;2,68;2,62;2,72;3,13;2,79
2021-05-04 00:15:00;1;2728,6;3429;20000;3695,7;3790,1;2660,3;0;0;12,841;2,4;2,51;2,47;2,6;2,96;2,62
2021-05-04 00:30:00;2;2729,5;3429,3;20000;3696,4;3790,7;2672,3;0;0;12,84;2,43;2,54;2,47;2,57;2,84;2,52
2021-05-04 00:45:00;3;2730,1;3429,3;20000;3696,6;3791,4;2658,7;0;0;12,839;2,39;2,49;2,44;2,51;2,84;2,39
2021-05-04 01:00:00;0;2729,8;3428,7;20000;3696,5;3790,7;2652,8;0;-1;12,837;2,35;2,5;2,42;2,44;2,94;2,36
2021-05-04 01:15:00;1;2728,6;3428,4;20000;3697,1;3790,3;2687,2;0;-1;12,801;2,27;2,38;2,34;2,39;2,61;2,46
2021-05-04 01:30:00;2;2728,5;3427,6;20000;3695,9;3789,6;2681,1;0;-1;12,796;2,15;2,26;2,22;2,36;2,62;2,55
2021-05-04 01:45:00;3;2729,2;3427,7;20000;3697;3790,3;2671,5;0;-1;12,793;2,09;2,28;2,26;2,33;2,57;2,45
2021-05-04 02:00:00;0;2729,1;3427,7;20000;3698,5;3790,5;2668,6;0;-1;12,792;2,15;2,26;2,28;2,44;2,75;2,66
2021-05-04 02:15:00;1;2729,2;3427,2;20000;3699,2;3790;2664,2;0;-1;12,784;2,13;2,23;2,22;2,78;2,61;2,61
2021-05-04 02:30:00;2;2728,3;3426,7;20000;3699,3;3789,8;2660;0;-1;12,783;2,11;2,27;2,23;3,04;2,62;2,73
2021-05-04 02:45:00;3;2728,9;3427,1;20000;3700,1;3790,1;2662,4;0;-1;12,781;2,17;2,28;2,26;2,97;2,71;2,77
2021-05-04 03:00:00;0;2728,1;3426,5;20000;3701;3790,1;2659,9;0;-1;12,782;2,23;2,34;2,33;2,99;2,84;2,88
2021-05-04 03:15:00;1;2727,4;3426,4;20000;3702,4;3790,5;2655,6;0;-1;12,778;2,31;2,4;2,37;2,73;3,36;2,92
2021-05-04 03:30:00;2;2726,8;3425,2;20000;3702,1;3789,6;2653,9;0;-1;12,778;2,28;2,38;2,38;2,68;3,31;2,95
2021-05-04 03:45:00;3;2725,2;3424,4;20000;3702,9;3789,1;2651,4;0;-1;12,777;2,38;2,51;2,5;2,95;3,43;3,09
2021-05-04 04:00:00;0;2723,4;3425,2;20000;3702,5;3789,9;2646,1;0;-1;12,776;2,57;2,75;2,68;3,07;3,59;3,37
2021-05-04 04:15:00;1;2722,8;3425,5;20000;3702,4;3789,4;2643,6;0;-1;12,775;2,76;2,9;2,86;3,2;3,85;3,34
2021-05-04 04:30:00;2;2722,5;3426,7;20000;3701,9;3788,8;2638,2;0;-1;12,773;2,87;2,99;2,97;3,22;3,78;3,44
2021-05-04 04:45:00;3;2730,4;3431,2;20000;3701,9;3788,8;2635,1;0;-1;12,773;3,15;3,3;3,29;3,48;3,92;3,68
2021-05-04 05:00:00;0;2735,1;3433,6;20000;3701,7;3788,4;2634,1;0;-1;12,775;3,33;3,44;3,43;3,58;3,9;3,76
2021-05-04 05:15:00;1;2739,6;3429,9;20000;3701,2;3787,9;2632,4;0;-1;12,773;3,51;3,68;3,67;3,89;4,16;4,09
2021-05-04 05:30:00;2;2744,7;3431,1;20000;3701,4;3787,3;2620,7;0;-1;12,774;3,76;3,94;3,96;4,29;4,7;4,61
2021-05-04 05:45:00;3;2752,5;3431,2;20000;3699,6;3787;2612,4;0;-1;12,774;4,13;4,29;4,31;4,63;5,11;5,1
2021-05-04 06:00:00;0;2738,9;3432,8;20000;3698;3788,1;2588,4;0;-1;12,773;4,72;4,97;4,97;5,48;6,01;6
2021-05-04 06:15:00;1;2739,7;3428,5;20000;3693,5;3786,3;2550,2;0;-1;12,774;5,27;5,63;5,43;5,96;6,57;6,6
2021-05-04 06:30:00;2;2733;3431,3;20000;3690,2;3787,4;2539;0;-1;12,778;6,08;6,5;6,39;7,12;7,68;7,6
2021-05-04 06:45:00;3;2733,1;3430,4;20000;3685,1;3787,5;2526,7;0;-1;12,78;7,11;7,42;7,47;8,1;8,83;8,7
2021-05-04 07:00:00;0;2742,4;3430,2;20000;3683,4;3786,8;2534,5;0;-1;12,781;8,2;8,46;8,49;8,96;9,64;9,53
2021-05-04 07:15:00;1;2738,5;3429,4;20000;3680,5;3784,7;2532,2;0;-1;12,778;9,44;9,63;9,72;9,78;10,53;10,37
2021-05-04 07:30:00;2;2747,8;3428,3;20000;3678,4;3784,3;2532,2;0;-1;12,783;10,71;10,83;10,96;10,86;11,64;11,49
2021-05-04 07:45:00;3;2752,8;3425,9;20000;3672,3;3781,2;2527,2;0;-1;12,783;12,36;12,36;12,63;12,17;12,98;12,8
2021-05-04 08:00:00;0;2741,5;3425,6;20000;3668,9;3778,2;2517,6;0;-1;12,787;13,66;13,61;14,03;13,41;14,21;13,89
2021-05-04 08:15:00;1;2752,8;3421,8;20000;3666,1;3775,3;2508;0;-1;12,782;14,69;14,66;14,77;14,72;15,39;14,82
2021-05-04 08:30:00;2;2739,3;3420,6;20000;3661,3;3771,9;2497,5;0;-1;12,785;15,39;15,47;15,57;15,43;16,12;15,6
2021-05-04 08:45:00;3;2734,5;3419;20000;3660;3768,6;2499;0;-1;12,786;16,53;16,69;16,77;16,4;17,16;16,66
2021-05-04 09:00:00;0;2708,3;3412,3;20000;3654,9;3766,1;2490,4;0;-1;12,791;16,79;16,96;16,82;16,64;17,63;16,69
2021-05-04 09:15:00;1;2709,5;3410,2;20000;3652,2;3765,4;2491,1;0;-1;12,8;17,31;17,24;17,5;17,25;17,55;17,4
2021-05-04 09:30:00;2;2718,9;3406,6;20000;3653,3;3762,9;2484,8;0;-1;12,803;17,07;17,05;17,11;16,8;17,15;16,9
2021-05-04 09:45:00;3;2707,9;3403,8;20000;3650,9;3761,6;2477,4;0;-1;12,806;16,83;16,96;16,81;16,77;17,14;16,75
2021-05-04 10:00:00;0;2715,8;3403,3;20000;3651,3;3760,7;2473,8;0;-1;12,809;16,88;17,14;16,78;16,61;16,89;16,52
2021-05-04 10:15:00;1;2713,3;3402,5;20000;3648,6;3760,1;2473,8;0;-1;12,803;16,99;16,97;16,98;16,7;16,86;16,5
2021-05-04 10:30:00;2;2704,2;3403,5;20000;3656,4;3760,1;2472,8;0;-1;12,805;16,67;16,72;16,77;16,64;16,89;16,5
2021-05-04 10:45:00;3;2697,2;3405;20000;3650;3759,7;2472,9;0;-1;12,807;17,26;17,26;17,27;17,12;17,4;16,93
2021-05-04 11:00:00;0;2691,9;3403,2;20000;3650,4;3758,8;2471,5;0;-1;12,809;17,08;17,11;17,12;16,89;17,33;16,85
2021-05-04 11:15:00;1;2694,7;3401,8;20000;3650,9;3758,7;2468,4;0;-1;12,809;16,69;16,76;16,74;16,61;16,76;16,42
2021-05-04 11:30:00;2;2689,8;3400,9;20000;3653,3;3759,3;2468,2;0;-1;12,811;16,47;16,52;16,51;16,39;16,52;16,23
2021-05-04 11:45:00;3;2720,3;3402,9;20000;3652,4;3758,2;2467,6;0;-1;12,812;16,9;16,95;16,94;16,83;17,01;16,68
2021-05-04 12:00:00;0;2678,4;3402;20000;3649,5;3758,8;2476,3;0;-1;12,813;16,6;16,7;16,66;16,59;16,82;16,49
2021-05-04 12:15:00;1;2677,5;3401,8;20000;3651,7;3758,4;2472,4;0;-1;12,813;16,87;16,85;16,84;16,8;17,24;16,55
2021-05-04 12:30:00;2;2685,7;3403,9;20000;3652,3;3758,5;2473,9;0;-1;12,811;16,59;16,66;16,61;16,58;16,95;16,38
2021-05-04 12:45:00;3;2681,9;3403,4;20000;3653,2;3759,6;2479,3;0;-1;12,815;16,24;16,28;16,22;16,07;16,29;15,92
2021-05-04 13:00:00;0;2679,2;3403,9;20000;3649,8;3759,1;2483;0;-1;12,815;16,5;16,43;16,38;16,28;16,44;16,09
2021-05-04 13:15:00;1;2693,2;3403,7;20000;3658,1;3759,5;2476,2;0;0;12,843;15,82;15,87;15,85;15,92;16,08;15,67
2021-05-04 13:30:00;2;2700;3403,5;20000;3654,7;3759;2470,3;0;0;12,847;15,65;15,69;15,68;15,64;15,78;15,48
2021-05-04 13:45:00;3;2683,1;3403,3;20000;3659,6;3759,3;2469,6;0;0;12,849;15,54;15,58;15,58;15,52;15,72;15,4
2021-05-04 14:00:00;0;2688,2;3405,5;20000;3657,7;3760,2;2467,2;0;0;12,849;15,63;15,68;15,61;15,57;15,76;15,44
2021-05-04 14:15:00;1;2677,9;3403,3;20000;3655,4;3759,9;2460,7;0;0;12,85;15,5;15,6;15,54;15,38;15,63;15,19
2021-05-04 14:30:00;2;2691,1;3408,1;20000;3658,1;3760,9;2465,5;0;0;12,85;14,48;14,57;14,56;14,6;14,96;14,61
2021-05-04 14:45:00;3;2706,1;3405,4;20000;3655,9;3760,4;2466,9;0;0;12,85;14,48;14,47;14,5;14,51;14,74;14,14
2021-05-04 15:00:00;0;2696;3406,1;20000;3657,8;3761;2464,5;0;0;12,85;13,9;13,93;13,95;13,84;14,09;13,67
2021-05-04 15:15:00;1;2694,2;3406,6;20000;3658,5;3761,7;2469,4;0;0;12,849;13,27;13,1;13,29;13,18;13,43;13,09
2021-05-04 15:30:00;2;2701,1;3406,9;20000;3667,8;3763,8;2468,6;0;0;12,849;12,4;12,27;12,47;12,5;12,66;12,55
2021-05-04 15:45:00;3;2698,3;3406,1;20000;3665;3764;2464,6;0;0;12,848;12,42;12,39;12,44;12,47;12,69;12,43
2021-05-04 16:00:00;0;2699,3;3406,5;20000;3662,7;3764,7;2463,9;0;0;12,848;12,34;12,33;12,46;12,47;12,64;12,41
2021-05-04 16:15:00;1;2699,7;3407,5;20000;3662,1;3765,1;2469,4;0;0;12,846;11,84;11,58;11,98;11,98;12,3;11,82
2021-05-04 16:30:00;2;2706,7;3408,7;20000;3662,7;3766,8;2475;0;0;12,845;11,25;10,88;11,41;11,48;11,85;11,33
2021-05-04 16:45:00;3;2711,9;3408,9;20000;3668,5;3769;2480,8;0;0;12,845;10,34;10,19;10,62;10,73;10,87;10,67
2021-05-04 17:00:00;0;2713,7;3407,6;20000;3669,6;3770,3;2484,3;0;0;12,843;9,87;9,89;10,17;10,31;10,52;10,33
2021-05-04 17:15:00;1;2713,7;3407,4;20000;3667,7;3769,8;2481,5;0;0;12,843;9,76;9,86;10,08;10,3;10,25;10,37
2021-05-04 17:30:00;2;2713,9;3407,7;20000;3669,6;3770,8;2480,8;0;0;12,841;9,87;9,97;10,3;10,45;10,44;10,53
2021-05-04 17:45:00;3;2725,7;3407,1;20000;3669,6;3770,5;2480,8;0;0;12,841;10,15;10,25;10,61;10,76;10,76;10,73
2021-05-04 18:00:00;0;2728,4;3406,4;20000;3668,6;3771,1;2480;0;0;12,839;10,39;10,41;10,67;10,76;10,79;10,77
2021-05-04 18:15:00;1;2724,3;3405,6;20000;3669;3770,7;2478,6;0;0;12,838;10,53;10,55;10,73;10,86;11,24;10,73
2021-05-04 18:30:00;2;2717,9;3405,5;20000;3669,2;3770,6;2478,6;0;0;12,837;10,56;10,57;10,73;10,91;11,27;10,95
2021-05-04 18:45:00;3;2720,6;3406,1;20000;3667,5;3771,3;2478,6;0;0;12,836;10,67;10,74;10,84;10,97;11,09;11,02
2021-05-04 19:00:00;0;2725,7;3405,9;20000;3665,9;3771,5;2478;0;0;12,836;10,61;10,71;10,8;10,94;11,08;11,04
2021-05-04 19:15:00;1;2720,6;3404,8;20000;3665,3;3770,4;2477,7;0;0;12,834;10,3;10,34;10,45;10,6;11,15;10,57
2021-05-04 19:30:00;2;2720,9;3405,8;20000;3666,5;3771,4;2479,6;0;0;12,833;10,13;10,13;10,28;10,41;10,74;10,4
2021-05-04 19:45:00;3;2720,4;3405,6;20000;3666,4;3771,4;2479;0;0;12,832;10,02;9,98;10,07;10,25;10,38;10,31
2021-05-04 20:00:00;0;2718,2;3405,8;20000;3666,3;3771,6;2480,1;0;0;12,832;9,98;9,85;9,92;10,12;10,27;10,27
2021-05-04 20:15:00;1;2718,2;3406,1;20000;3670;3771,9;2481,8;0;0;12,832;10,06;10,06;10,04;10,15;10,28;10,2
2021-05-04 20:30:00;2;2717,5;3405,9;20000;3669,1;3771,6;2480,5;0;0;12,831;9,78;9,83;9,83;10,04;10,18;10,08
2021-05-04 20:45:00;3;2718,6;3407,1;20000;3669,2;3772,3;2483,7;0;0;12,83;9,68;9,72;9,7;9,85;10,02;9,94
2021-05-04 21:00:00;0;2719,2;3407,6;20000;3671,2;3772,3;2483,3;0;0;12,829;9,73;9,8;9,77;10,07;10,17;10,12
2021-05-04 21:15:00;1;2719,3;3408;20000;3671,1;3772,8;2483,9;0;0;12,828;9,71;9,73;9,75;10,02;10,16;10,03
2021-05-04 21:30:00;2;2714,6;3408,4;20000;3671,4;3775,1;2505,6;0;0;12,827;8,97;9,03;9,25;9,44;9,53;9,51
2021-05-04 21:45:00;3;2712,8;3409,2;20000;3671,2;3775,4;2509,4;0;0;12,826;8,73;8,78;8,92;9,08;9,18;9,15
2021-05-04 22:00:00;0;2711,1;3409,6;20000;3671,3;3775;2538,6;0;0;12,825;8,48;8,51;8,56;8,68;8,87;8,65
2021-05-04 22:15:00;1;2710;3410,8;20000;3679,3;3775,7;2564,7;0;0;12,825;7,93;7,97;8,02;7,99;8,09;8,01
2021-05-04 22:30:00;2;2710,8;3421,1;20000;3677,6;3776,4;2552,5;0;0;12,824;7,85;7,91;7,95;7,93;8,05;7,99
2021-05-04 22:45:00;3;2710;3423,9;20000;3676,8;3776,9;2549;0,5;0;12,824;7,8;7,84;7,89;7,86;7,99;7,97
2021-05-04 23:00:00;0;2710,4;3427,5;20000;3679,8;3777,3;2528,4;0;0;12,823;7,61;7,65;7,69;7,66;7,79;7,75
2021-05-04 23:15:00;1;2709,2;3428,1;20000;3677,4;3777,5;2525,1;0,5;0;12,821;6,88;6,94;7,05;6,98;7,28;7,03
2021-05-04 23:30:00;2;2710,9;3429,7;20000;3676,8;3778,2;2524,3;1;0;12,819;6,57;6,58;6,68;6,63;7,06;6,63
2021-05-04 23:45:00;3;2707,6;3430,5;20000;3680,1;3778,6;2527,4;1;0;12,819;6,32;6,33;6,43;6,38;6,84;6,38
2021-05-05 00:00:00;0;2707,2;3431,6;20000;3682,4;3779,4;2540,6;1;0;12,817;6,04;6,06;6,15;6,08;6,63;6,08
2021-05-05 00:15:00;1;2705,8;3432,3;20000;3681,4;3779,1;2569,8;2,5;0;12,816;5,89;5,9;5,96;5,95;6,32;5,94
2021-05-05 00:30:00;2;2715,6;3431,1;20000;3680,4;3779,3;2555,8;4;0;12,815;5,88;5,94;5,97;6,01;6,35;5,89
2021-05-05 00:45:00;3;2716,5;3430;20000;3681;3779,7;2553,8;2;0;12,814;5,93;6,02;6;6,03;6,47;5,8
2021-05-05 01:00:00;0;2726,9;3429,2;20000;3679,1;3779,8;2553,5;5,5;-1;12,813;5,81;5,92;5,9;5,88;6,21;5,71
2021-05-05 01:15:00;1;2713,6;3426,1;20000;3678,9;3779,4;2556,7;4,5;-1;12,782;5,7;5,79;5,86;5,61;5,85;6,03
2021-05-05 01:30:00;2;2710,8;3426,1;20000;3678,8;3779,9;2553,3;2;-1;12,777;5,67;5,77;5,86;5,53;5,82;5,77
2021-05-05 01:45:00;3;2710,7;3429,3;20000;3679,6;3780;2544,9;1,5;-1;12,772;5,74;5,87;5,98;5,48;5,9;5,82
2021-05-05 02:00:00;0;2706,9;3427,3;20000;3681,9;3779,9;2538,4;2,5;-1;12,77;5,7;5,81;5,97;5,46;5,89;5,79
2021-05-05 02:15:00;1;2705,2;3426;20000;3681,3;3779,7;2516,1;6,5;-1;12,762;5,63;5,69;5,71;5,72;5,92;5,64
2021-05-05 02:30:00;2;2704,4;3425,7;20000;3680,6;3779,1;2500,8;6;-1;12,764;5,62;5,69;5,69;5,68;5,88;5,52
2021-05-05 02:45:00;3;2705,2;3426,4;20000;3679,8;3779,9;2505,7;6;-1;12,763;5,67;5,73;5,72;5,74;5,92;5,52
2021-05-05 03:00:00;0;2704,6;3426,5;20000;3678,7;3779,6;2507,9;3;-1;12,761;5,65;5,72;5,75;5,76;6,05;5,59
2021-05-05 03:15:00;1;2704,5;3425,1;20000;3678,7;3779,5;2512,6;4,5;-1;12,76;5,64;5,71;5,84;5,74;5,88;5,67
2021-05-05 03:30:00;2;2703,8;3425,1;20000;3683,2;3780;2524,3;7;-1;12,758;5,54;5,58;5,72;5,64;5,71;5,64
2021-05-05 03:45:00;3;2703,3;3425,6;20000;3680,1;3779,5;2542;5;-1;12,759;5,51;5,6;5,68;5,61;5,7;5,62
2021-05-05 04:00:00;0;2702,9;3424,4;20000;3679,2;3779,8;2542,4;4,5;-1;12,757;5,52;5,57;5,63;5,58;5,68;5,6
2021-05-05 04:15:00;1;2705,4;3425,4;20000;3683,6;3780,3;2541,4;6;-1;12,756;5,58;5,59;5,66;5,64;5,83;5,62
2021-05-05 04:30:00;2;2705,4;3425,6;20000;3678,7;3780,2;2558,9;4,5;-1;12,755;5,65;5,68;5,76;5,74;5,9;5,69
2021-05-05 04:45:00;3;2706,1;3425,2;20000;3679,2;3780,3;2587,6;2,5;-1;12,753;5,68;5,76;5,81;5,78;5,98;5,67
2021-05-05 05:00:00;0;2706,7;3425,1;20000;3680,2;3780,1;2583,5;2;-1;12,753;5,63;5,75;5,77;5,71;5,89;5,61
2021-05-05 05:15:00;1;2705,8;3426,1;20000;3678,5;3780,1;2596,2;2;-1;12,752;5,62;5,72;5,74;5,68;5,84;5,58
2021-05-05 05:30:00;2;2706;3426,1;20000;3678,9;3780,6;2589,3;1,5;-1;12,752;5,72;5,78;5,83;5,74;5,95;5,66
2021-05-05 05:45:00;3;2708,9;3425,4;20000;3678,3;3779,5;2586,3;1;-1;12,751;5,83;5,87;5,9;5,83;6,05;5,74
2021-05-05 06:00:00;0;2722,2;3425,5;20000;3681,3;3780,9;2562,4;0,5;-1;12,747;5,99;6,02;6,02;6,09;6,25;5,91
2021-05-05 06:15:00;1;2720,9;3423,3;20000;3677,8;3778,3;2555,2;0;-1;12,751;5,97;6;6,04;5,95;6,06;5,83
2021-05-05 06:30:00;2;2719,6;3425,3;20000;3679,9;3779,7;2552,8;0,5;-1;12,751;6,14;6,27;6,3;6,22;6,48;6,26
2021-05-05 06:45:00;3;2727,8;3427,9;20000;3679,8;3782,2;2549,7;0;-1;12,755;6,6;6,57;6,64;6,54;6,74;6,38
2021-05-05 07:00:00;0;2727,5;3428,5;20000;3679,2;3782,3;2557,5;0;-1;12,755;6,85;6,96;7,02;7,02;7,27;7,33
2021-05-05 07:15:00;1;2727,1;3425,3;20000;3678;3781,8;2541,4;0;-1;12,747;6,99;7,25;7,43;7,07;7,62;7,22
2021-05-05 07:30:00;2;2729,1;3428,2;20000;3676,3;3781,2;2546,7;0;-1;12,748;7,62;7,83;7,76;7,43;8,63;7,94
2021-05-05 07:45:00;3;2723,5;3424,6;20000;3673,5;3778,1;2536;0;-1;12,748;6,98;7,48;6,97;7,09;7,75;6,78
2021-05-05 08:00:00;0;2721,7;3423,3;20000;3673;3777,2;2537,6;0;-1;12,748;6,51;7,1;6,48;6,59;7,51;6,43
2021-05-05 08:15:00;1;2733,1;3428,4;20000;3678,4;3777,1;2540,4;0;-1;12,745;7,06;7,97;7,31;7,61;8,22;8,18
2021-05-05 08:30:00;2;2735,9;3433,5;20000;3676,4;3779,7;2554,6;0;-1;12,748;7,86;9,3;8,24;8,52;9,6;8,77
2021-05-05 08:45:00;3;2732,8;3429,1;20000;3672,3;3777,4;2521,7;0;-1;12,748;7,71;8,53;7,74;7,85;8,97;7,8
2021-05-05 09:00:00;0;2732,2;3429,6;20000;3672;3776,5;2516,7;0;-1;12,749;8,26;8,9;8,18;8,43;8,99;7,95
2021-05-05 09:15:00;1;2728,9;3427,9;20000;3669,6;3775,9;2517,9;0;-1;12,748;8,23;8,41;8,09;8,27;8,39;8,03
2021-05-05 09:30:00;2;2735,6;3433,8;20000;3679,1;3777,4;2566,6;0;-1;12,748;9,9;9,56;9,66;9,94;10,35;10,5
2021-05-05 09:45:00;3;2734;3433,7;20000;3674,5;3774,8;2537,7;0;-1;12,748;9,22;9,24;9,05;9,33;9,48;9,24
2021-05-05 10:00:00;0;2722,3;3430,8;20000;3670;3772,8;2534,6;0;-1;12,748;8,79;8,96;8,78;8,84;9,12;8,7
2021-05-05 10:15:00;1;2754,2;3447,4;20000;3678;3774,3;2625,9;0;-1;12,748;10,6;10,71;10,52;10,82;11,69;12,41
2021-05-05 10:30:00;2;2736,8;3441,9;20000;3669,3;3772,4;2576,8;0;-1;12,749;10,23;10,11;9,96;10,2;11,15;10,96
2021-05-05 10:45:00;3;2735,6;3444;20000;3670;3771,6;2555,9;0;-1;12,75;10,68;10,57;10,25;10,67;11,32;11,28
2021-05-05 11:00:00;0;2729;3446,1;20000;3665;3770,1;2551,5;0;-1;12,75;10,46;10,5;10,21;10,46;10,82;10,72
2021-05-05 11:15:00;1;2717,5;3421,5;20000;3675;3772,7;2563,7;0;-1;12,749;5,82;5,61;5,66;5,6;6,02;5,63
2021-05-05 11:30:00;2;2699,5;3417,2;20000;3680,5;3776,7;2536,6;0;-1;12,75;4,01;3,94;3,93;4,18;4,51;4,18
2021-05-05 11:45:00;3;2712,6;3418,7;20000;3679,4;3776,9;2525,4;0;-1;12,748;5,03;4,92;4,92;5,21;5,47;5,14
2021-05-05 12:00:00;0;2726,5;3426,7;20000;3681,8;3777,5;2514,7;0;-1;12,747;6,38;6,42;6,3;6,51;6,74;6,41
2021-05-05 12:15:00;1;2732,4;3428,6;20000;3673,4;3779;2540,2;0;-1;12,745;7,45;7,6;7,36;7,68;8,07;7,82
2021-05-05 12:30:00;2;2733,2;3432,7;20000;3669,7;3779,1;2545;0;-1;12,745;8,74;9,17;8,7;8,86;9,48;8,99
2021-05-05 12:45:00;3;2734,7;3428,6;20000;3667,6;3777,3;2545,3;0;-1;12,745;9,33;9,52;9,3;9,41;9,67;9,32
2021-05-05 13:00:00;0;2723,6;3421,9;20000;3667;3775;2534,4;0;-1;12,745;8,84;8,79;8,71;8,67;8,89;8,64
2021-05-05 13:15:00;1;2715,6;3418,6;20000;3671,1;3774;2527,4;0;0;12,779;8,89;8,81;8,83;9,2;9,32;8,94
2021-05-05 13:30:00;2;2714,5;3419,9;20000;3668,2;3773,7;2537;0;0;12,783;10,01;10,13;9,96;10,33;10,42;9,71
2021-05-05 13:45:00;3;2711,8;3417;20000;3668,2;3774,1;2541,2;0;0;12,784;9,41;9,45;9,29;9,27;9,48;9,11
2021-05-05 14:00:00;0;2712,3;3418,2;20000;3669,9;3773,6;2532,2;0;0;12,785;9,02;8,77;9;8,9;9,21;8,8
2021-05-05 14:15:00;1;2723,2;3420,1;20000;3666,3;3772,8;2521,9;0;0;12,787;9,73;10,22;10,01;9,68;9,7;9,42
2021-05-05 14:30:00;2;2709,2;3415,1;20000;3671,3;3772,1;2525,3;0;0;12,787;9,08;9,16;9,1;8,39;8,57;8,49
2021-05-05 14:45:00;3;2720,7;3417,6;20000;3677,8;3773,5;2516,7;0;0;12,788;7,6;7,5;7,51;7,41;7,53;7,38
2021-05-05 15:00:00;0;2715,2;3418,5;20000;3674,8;3772,5;2509,6;0;0;12,787;9,23;9,32;9,18;9,2;9,34;8,92
2021-05-05 15:15:00;1;2734,5;3421,7;20000;3670,5;3772,7;2549,4;0;0;12,787;11,12;11,01;10,87;11;11,15;10,59
2021-05-05 15:30:00;2;2725,2;3418,6;20000;3665,3;3771,9;2531,7;0;0;12,786;10,54;10,54;10,48;10,36;10,57;10,12
